681.7   1154.7
781.7   1306.7
4093.2   6574.9
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
7
426.982   758.858
524.001   923.037
565.915   994.959
606.071   1061.92
648.865   1132.35
737.091   1269.25
4092.6   6607.82
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
367.7   676.7
431.7   792.7
465.7   855.7
585.7   1066.7
681.7   1224.7
715.7   1281.7
4093.2   7107.9
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
12
200.524   378.64
265   501.5
289   549
317.5   603
368   702
434.7   826.7
471.7   893.7
504.7   954.7
581.619   1093.19
631.448   1180.98
667.793   1244.97
4093.2   7156.7
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
439.7   862.7
515.7   1010.7
557.7   1090.7
597.7   1169.7
4093.2   7803.6
+KVIDCutLine
OK:IMF_line
below
6
449.7   892.7
483.7   961.7
531.7   1056.7
571.7   1136.7
614.7   1217.7
4093.2   8089.8
+KVIDCutLine
OK:gamma_line
above
27
38.6   18.8
50   31
77.9   64
86.5   73.8
94.9   82.6
114.3   105.8
130.8   123.1
149.3   144.1
166.3   162.6
181.1   179.3
199.8   199.6
215.6   217.6
232.1   235.6
265.1   273.1
279.805   289.255
296.081   307.298
313.542   326.223
334.868   349.628
358.018   374.83
388.419   406.915
410.484   433.117
420.681   444.819
473.099   504.811
502.5   540
538   580.5
572.5   618.5
4093.2   4564.9
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0518
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0518
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
45.4479   29.1646
54.2461   40.0625
66.06   54.2247
78.4794   68.3537
90.9406   81.6848
97.6844   89.1436
114.024   106.989
126.084   119.924
149.733   145.702
173.513   171.706
185.327   183.697
197.93   197.422
209.389   209.533
222.7   222.698
248.604   249.32
260.822   262.237
273.653   276.323
292.4   294.181
311.064   313.007
331.449   333.027
349.745   352.403
375.894   380.315
473.498   474.553
663.403   660.684
4175.41   3859.79
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
52.3016   41.5545
65.8428   60.3497
85.0925   84.4787
117.22   121.815
129.035   135.277
143.505   151.278
157.71   167.787
172.446   182.773
201.387   214.521
248.118   265.319
263.252   282.336
277.058   295.798
296.175   315.355
318.08   336.944
377.688   400.695
403.044   424.824
430.658   451.239
455.616   478.162
517.215   536.326
636.215   653.835
663.828   681.52
4175.32   3880.86
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
23
61.0523   57.9257
73.2199   75.4535
86.1659   92.4481
116.583   130.499
129.612   145.77
154.212   174.31
166.816   188.574
181.604   205.403
194.659   219.171
227.499   255.378
242.84   272.096
271.151   303.517
310.795   346.85
352.743   389.494
371.659   408.35
394.761   433.309
421.537   461.799
446.263   487.122
474.866   512.959
504.095   543.396
538.323   578.234
664.891   700.315
4175.41   3903.75
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
19
128.649   194.376
139.278   211.012
154.043   234.616
182.42   277.815
211.487   318.101
228.009   339.519
244.838   362.161
263.502   386.128
280.534   410.402
321.84   461.907
342.442   488.322
425.053   589.292
452.59   622.438
489.817   665.274
533.162   717.798
598.058   795.239
671.752   883.173
765.063   989.088
4175.41   4898.05
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
28
42.9994   27.5625
45.5292   36
56.7554   64.125
66.0841   85.375
87.2715   128.812
113.518   178.187
122.847   194.437
154.47   247.562
164.906   264.75
188.307   301
200.482   319.125
211.708   336.937
225.305   356.937
253.608   396.937
268.155   418.5
282.859   437.875
300.252   461
322.072   490.375
345.947   522.562
375.198   559.75
404.291   596
433.226   633.812
463.426   670.687
505.326   721.625
556.239   783.5
611.263   850.687
673.56   925.062
4175.32   4934.13
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
23
116.637   197.447
137.749   237.733
148.967   257.417
160.696   279.039
183.95   318.611
211.997   365.22
242.288   413.665
256.566   437.633
277.474   467.72
296.036   496.481
318.474   529.628
339.382   559.205
363.859   595.921
397.516   640.286
424.033   677.003
456.67   719.328
512.458   794.495
640.965   954.618
697.059   1028.05
744.995   1086.18
798.029   1152.48
844.944   1208.57
4175.41   5021.35
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
17
160.9   290.972
189.967   345.536
208.325   376.133
246.061   440.897
265.949   474.043
319.494   558.695
372.529   639.776
412.196   698.414
457.679   763.949
574.672   921.982
635.982   1006.85
754.334   1161.44
809.675   1226.79
872.351   1305.48
954.889   1403.68
1054.33   1523.01
4175.41   5328.14
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
16
240.562   469.285
283.273   545.414
308.086   590.767
356.899   677.425
385.373   725.208
408.965   765.702
439.88   816.724
472.829   869.366
510.658   926.868
575.742   1030.53
609.504   1079.94
651.808   1143.92
740.485   1272.69
785.636   1342.34
895.872   1500.26
4216.35   6233.2
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
29
63.2091   87.8318
68.4972   103.219
74.5987   120.227
84.768   143.713
94.1238   168.01
102.259   188.257
115.683   218.222
129.513   248.998
142.936   280.583
156.767   309.739
169.783   337.275
199.478   399.636
231.206   461.187
247.07   493.582
302.391   598.056
321.509   632.071
372.356   726.017
402.457   778.66
441.914   843.45
479.744   905.811
513.913   964.122
557.03   1030.53
596.081   1092.08
640.869   1163.63
679.876   1217.61
720.96   1279.17
762.044   1343.15
823.059   1425.75
4216.35   6262.36
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
12
352.338   708.442
383.241   765.098
422.384   831.024
456.377   889.739
536.725   1023.65
575.868   1090.61
615.012   1149.32
659.306   1221.43
705.66   1294.57
743.774   1351.22
831.126   1482.35
4216.74   6308.66
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
490.371   963.906
521.273   1017.47
560.417   1086.49
611.922   1175.08
656.216   1247.18
715.961   1338.86
812.584   1493.17
831.126   1520.98
4216.74   6347.29
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
373.97   778.489
401.782   834.114
434.745   896.95
476.979   972.147
519.213   1049.4
611.922   1222.46
670.637   1325.47
715.961   1405.82
792.497   1533.34
4216.74   7648.09
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
16
218.297   474.294
259.405   561.645
299.542   650.923
327.703   708.086
357.158   771.673
387.261   834.617
430.312   922.61
467.536   995.831
510.91   1074.83
552.018   1156.4
595.069   1236.69
657.217   1349.09
692.822   1415.89
732.959   1487.82
784.102   1575.82
4217.45   7707.09
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
10
486.957   1046.57
526.123   1124.93
563.024   1201.36
612.548   1295.14
659.806   1383.77
689.909   1440.94
729.075   1509.66
792.518   1628.48
846.574   1728.04
4215.19   7743.7
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
10
362.985   817.918
401.827   904.626
440.67   988.124
481.454   1074.83
528.389   1176.31
588.271   1302.2
625.172   1377.35
675.343   1476.26
725.838   1583.52
4176.02   8323.04
+KVIDCutLine
OK:IMF_line
below
7
420.974   960.024
460.75   1042.64
552.54   1246.1
607.615   1356.25
696.346   1545.95
771.308   1697.41
4175.41   8392.21
+KVIDCutLine
OK:gamma_line
above
19
39.4305   18.6597
46.4896   27.0971
73.6991   58.2317
92.0572   77.8137
100.318   85.8709
121.94   109.226
151.007   141.149
164.776   157.162
180.405   172.745
197.718   191.124
215.771   209.992
250.753   245.383
266.243   261.052
322.048   318.414
339.202   336.449
359.372   358.387
460.444   452.829
663.403   651.607
4175.41   3850.61
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0519
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0519
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
43.474   24.9068
54.1054   37.4712
82.3656   67.0426
101.476   85.6596
145.427   128.356
161.443   143.096
196.787   177.745
211.088   194.17
236.7   220.596
249.807   232.596
296.861   279.234
331.306   313.511
353.112   334.666
408.323   388.185
443.358   421.65
492.045   469.612
523.335   505.734
550.517   540.165
4936.8   4956.05
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
16
60.7522   47.4681
89.3346   80.633
132.874   125.301
172.406   164.721
223.482   213.009
247.644   238.38
274.035   267.745
307.029   301.83
359.153   352.546
383.971   376.851
407.901   399.979
443.358   432.523
492.045   480.485
523.335   516.607
550.517   551.038
4936.8   4966.92
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
18
62.5621   53.7806
75.3966   69.2766
91.6757   88.359
141.625   141.606
172.787   173.83
211.581   212.766
245.212   245.745
263.632   262.83
281.471   280.301
317.134   320.787
338.857   345.297
354.911   361.191
373.65   379.366
416.946   422.383
492.045   494.499
523.22   531.394
550.517   565.052
4936.8   4980.81
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
237.013   319.202
264.196   350.613
288.962   380.212
345.139   442.429
401.92   503.439
439.975   542.098
513.67   620.021
554.746   664.721
590.385   706.401
647.166   771.518
694.524   824.917
862.451   1010.97
4936.8   5383.47
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
41.2994   23.8195
44.1744   34.0133
58.3015   68.0718
70.1787   93.2926
89.0473   125.814
114.148   166.497
159.446   233.786
215.63   309.658
246.678   350.613
274.678   387.322
300.724   419.871
331.85   456.927
434.711   573.25
472.107   612.313
570.236   718
607.448   760.188
647.166   803.654
694.524   857.052
862.451   1043.1
4936.8   5415.61
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
18
102.442   158.753
114.336   180.561
149.053   236.173
167.375   267.795
190.841   301.053
215.593   337.582
244.202   377.928
276.916   426.851
310.686   472.362
341.922   514.231
378.246   557.303
418.749   607.463
548.594   759.84
600.314   816.128
670.123   894.245
740.199   976.572
866.529   1118.33
4936.73   5486.03
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
192.828   324.404
222.478   369.851
265.645   431.798
345.034   547.723
454.11   685.501
516.932   764.028
574.921   835.306
640.159   912.625
720.393   1007.74
788.583   1087.72
866.604   1170.18
957.793   1265.87
1047.03   1365.95
4936.8   5741.92
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
453.384   772.83
507.855   850.066
570.8   943.024
678.128   1083.14
739.862   1160.38
816.122   1250.6
4937.37   6470.57
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
17
62.2871   92.8085
87.672   156.468
97.102   177.492
133.013   254.729
162.064   309.41
216.535   414.67
240.745   454.997
268.182   502.16
299.654   557.524
345.652   634.761
454.191   801.537
507.452   878.09
575.238   983.351
638.99   1071.52
695.882   1147.39
753.984   1218.48
4936.97   6516.37
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
8
488.084   878.09
529.24   943.024
581.291   1024.36
638.99   1107.75
694.671   1184.99
840.735   1372.27
910.942   1466.59
4935.76   6564.9
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
6
549.551   994.777
666.737   1174.78
742.848   1278.68
832.248   1399.49
911.984   1504.96
4936.8   6603.06
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
506.059   971.823
551.967   1052.77
607.54   1144.58
675.194   1250.9
792.381   1441.78
799.629   1454.46
4936.8   8302.14
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
12
136.712   298.378
177.453   389.514
212.488   464.417
249.94   540.528
286.183   613.014
332.091   707.247
376.791   789.398
507.267   1034.64
663.113   1306.47
725.935   1412.78
799.629   1542.05
4936.8   8389.73
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
10
257.188   588.852
292.224   669.795
346.589   789.398
396.121   895.712
455.318   1009.27
516.932   1131.29
582.17   1258.14
651.032   1393.45
734.392   1543.26
4936.8   9640.61
+KVIDCutLine
OK:IMF_line
below
8
324.601   760.766
378.966   873.12
438.767   999.972
498.569   1123.2
571.055   1266.36
638.105   1402.27
717.84   1559.93
4936.8   9744.75
+KVIDCutLine
OK:gamma_line
above
19
37.4335   17.2957
71.1397   51.2436
75.7305   56.3177
83.704   64.0496
91.5567   70.0901
121.759   98.7223
135.532   112.374
180.957   155.624
234.718   209.385
255.86   230.165
279.659   252.877
303.58   278.851
356.978   334.424
408.323   384.078
443.358   417.542
492.045   465.504
523.335   501.627
550.517   536.058
4936.8   4951.94
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0520
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0520
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
42.4333   21.939
45.5414   27.0918
48.9766   31.5903
65.9073   50.9747
76.2947   61.771
81.1203   67.251
132.753   120.71
145.49   133.747
157.349   146.015
171.254   159.347
184.622   172.419
220.975   208.699
236.441   224.126
247.615   235.424
258.973   246.746
281.18   267.638
306.127   291.766
330.188   315.285
363.38   346.566
395.278   377.647
471.753   449.868
555.343   528.223
625.683   591.202
650.22   614.922
3355.45   2943.42
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
49.3288   34.7699
52.6572   39.6876
75.1496   68.1507
86.9275   81.8098
93.3071   88.5984
99.3419   95.2473
130.358   128.676
153.832   152.968
165.984   165.697
202.334   203.514
255.958   256.488
279.545   279.907
303.221   303.371
350.293   349.838
374.422   373.148
396.096   393.187
421.196   417.31
501.072   490.872
556.827   541.884
625.683   607.642
650.22   631.361
3355.45   2959.86
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
21
56.7467   47.703
61.2452   54.4917
80.6296   79.8468
110.246   115.074
120.707   127.204
131.34   138.654
142.107   150.452
170.436   180.368
184.926   195.928
238.151   250.695
251.191   264.124
276.058   288.673
303.642   315.878
330.812   343.13
358.055   370.475
388.291   399.847
440.475   450.09
548.488   553.18
601.963   602.735
650.22   649.355
3355.45   2977.94
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
22
100.907   142.858
119.098   172.964
140.746   205.15
172.399   249.235
212.067   301.99
231.288   326.936
272.592   378.465
292.631   403.002
313.488   427.948
331.482   450.031
355.773   478.413
386.036   512.765
417.116   548.753
447.379   581.469
478.46   616.639
514.447   655.081
552.889   695.158
601.826   746.606
662.489   809.665
691.115   840.255
738.554   890.147
3355.45   3787.42
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
28
41.0668   22.4149
42.284   26.9761
44.8053   34.8619
57.537   65.996
67.7884   89.2527
76.2768   106.287
96.5788   144.789
124.633   191.655
135.266   208.013
149.942   230.496
167.491   256.596
200.65   304.402
216.939   326.602
234.56   351.065
250.214   371.368
267.276   394.005
303.768   440.826
325.573   468.056
375.012   529.195
405.298   564.674
445.743   613.367
486.155   659.549
522.208   700.993
558.614   741.779
604.044   791.371
691.115   884.913
738.554   934.805
3355.45   3832.08
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
22
77.3192   116.924
92.5788   149.003
114.409   190.837
135.184   227.97
149.497   252.507
186.303   311.396
206.751   342.477
227.607   375.602
244.784   399.73
263.186   426.312
327.392   514.646
354.956   551.207
387.672   595.374
429.385   647.72
472.734   703.337
509.54   749.14
556.161   804.758
602.781   859.557
660.853   924.172
709.927   983.061
784.357   1064.93
3355.45   3911.5
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
16
122.408   215.774
161.579   287.618
182.909   324.408
207.342   365.363
236.042   411.177
266.292   455.255
294.022   498.64
365.189   598.944
411.146   661.765
512.563   796.082
573.84   874.521
629.493   943.242
680.881   1008.84
741.576   1076.52
806.537   1156.35
3355.93   4105.44
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
16
169.397   326.947
199.454   384.214
214.967   412.674
229.705   440.093
246.575   468.9
263.64   500.137
304.555   570.94
360.403   661.874
392.98   712.547
426.527   765.302
502.736   879.142
583.598   1002.35
640.027   1081.83
712.939   1178.32
752.885   1234.55
3355.99   4965.6
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
23
60.0916   85.0372
70.8147   115.589
78.9938   135.383
93.1436   171.371
102.141   193.045
108.438   205.968
139.028   273.118
190.556   381.082
228.18   451.422
270.711   529.123
318.968   612.55
350.866   667.349
384.4   723.785
452.286   830.113
481.731   878.369
513.63   925.808
543.892   974.064
567.611   1009.23
608.507   1071.4
655.945   1137.65
697.659   1194.9
752.458   1271.78
3355.45   5002.75
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
19
164.22   333.48
180.169   367.014
211.249   429.584
268.094   537.548
287.315   572.718
312.424   616.639
339.415   664.896
369.678   717.242
404.848   774.495
435.928   826.841
500.543   933.169
532.441   983.061
571.701   1041.13
599.51   1084.48
634.68   1136.83
678.029   1202.26
736.918   1286.5
801.533   1380.48
3355.45   5041.11
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
10
273.983   556.932
332.054   665.714
370.496   734.418
444.925   862.829
520.991   983.879
605.235   1120.47
719.742   1290.59
754.912   1344.58
801.533   1412.3
3355.45   5072.92
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
15
244.564   514.035
269.133   564.028
300.992   627.126
333.93   693.137
368.219   759.633
404.937   822.731
437.606   884.859
483.504   963.489
521.032   1032.9
557.211   1094.54
585.829   1145.99
651.706   1254.23
728.923   1370.72
762.402   1429.45
3356.45   5946.81
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
17
133.381   285.137
180.037   397.06
208.656   461.614
234.035   517.432
259.414   573.735
288.033   633.436
319.081   695.564
369.839   794.094
401.697   856.222
519.412   1076.58
543.171   1118.32
567.74   1163.95
606.078   1230.93
641.447   1294.03
679.785   1357.13
740.263   1463.91
3355.64   6018.16
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
13
323.671   717.406
356.339   780.504
385.768   840.205
422.757   910.098
459.475   982.904
490.524   1040.18
514.283   1084.83
543.711   1143.08
585.559   1215.88
622.278   1285.29
664.936   1358.1
761.322   1526.04
3355.37   6042.91
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
13
237.275   547.525
272.913   632.951
305.852   708.184
344.19   788.27
376.049   859.62
413.577   938.735
463.525   1040.66
489.714   1099.39
511.853   1143.56
548.301   1217.82
593.929   1307.62
653.056   1427.02
3356.18   6833.58
+KVIDCutLine
OK:IMF_line
below
11
259.26   610.096
321.421   751.594
354.138   824.387
381.129   883.277
420.388   969.975
455.558   1041.95
487.456   1113.93
573.746   1289.37
627.728   1407.15
678.438   1506.93
3355.45   6860.95
+KVIDCutLine
OK:gamma_line
above
22
36.708   14.1689
41.0429   18.5856
45.296   23.902
57.7282   37.0703
77.1944   57.3543
85.946   65.5334
94.6158   74.9393
115.636   95.5506
138.946   120.251
147.534   128.43
188.593   170.798
214.766   196.726
233.578   214.965
253.208   235.004
269.157   251.771
320.44   299.946
406.32   383.781
471.753   445.533
555.343   523.888
625.683   586.867
650.22   610.505
3355.45   2939.09
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0521
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0521
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
22
41.8564   24.2979
52.1131   35.6214
59.2176   42.9894
65.9557   49.5293
79.6822   62.4595
96.2079   78.5013
137.412   118.866
193.643   175.092
220.94   200.856
246.638   226.797
266.82   249.168
290.868   270.322
397.658   376.145
422.993   402.866
448.329   430.372
471.582   453.074
498.681   481.629
519.635   498.434
546.052   523.824
592.64   571.128
680.247   663.034
3933.79   4099.08
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
52.5925   39.3298
58.453   45.9512
67.4026   55.3524
87.367   77.037
125.732   113.476
165.477   153.594
205.33   195.129
220.627   211.834
237.498   228.388
259.314   248.395
283.887   272.205
355.015   343.226
398.932   387.144
423.489   412.294
451.033   439.81
471.123   462.049
499.943   488.78
519.635   508.57
546.052   533.864
592.64   581.168
680.247   673.171
3933.79   4109.22
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
22
63.0559   55.4668
87.1991   81.8178
108.02   103.585
137.561   132.541
165.752   161.123
180.263   176.112
194.955   192.148
210.178   208.074
239.705   239.899
287.651   286.529
314.068   312.112
344.326   340.108
373.144   368.105
398.673   399.594
430.05   432.77
457.088   460.246
484.573   485.401
509.355   512.805
544.307   551.573
588.058   600.201
677.59   688.035
3933.79   4119.07
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
17
84.8625   110.793
94.8304   126.324
120.123   163.3
152.784   205.278
177.279   236.017
208.402   271.752
326.555   403.353
371.3   454.52
415.885   506.831
502.056   601.428
548.165   652.34
601.958   709.976
662.476   777.217
747.008   866.553
803.683   929.087
913.48   1039.36
3933.79   4100.01
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
27
37.2238   19.8833
39.4332   27.5681
47.0401   45.8258
55.5   64.6809
65.1117   84.2713
70.9642   94.7021
89.2084   125.504
100.856   143.626
127.158   182.112
153.165   216.801
166.213   234.468
186.743   260.18
238.059   322.576
262.769   351.382
288.811   382.676
343.558   445.812
378.861   487.691
415.86   532.201
454.832   578.126
492.125   621.975
531.659   667.499
580.106   720.441
634.118   778.625
687.428   838.859
802.66   961.62
912.95   1074.19
3933.79   4128.64
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
16
75.6163   111.758
109.9   173.501
121.603   193.281
138.086   218.138
172.852   269.334
218.851   329.33
245.553   362.473
299.565   431.707
335.713   479.278
372.305   525.519
639.325   843.323
708.552   925.113
771.021   996.211
839.095   1067.31
913.432   1141.62
3933.72   4202.32
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
20
110.998   187.027
122.527   207.429
136.051   229.581
153.602   256.252
170.225   282.608
225.9   364.467
255.11   403.515
329.66   499.429
374.973   555.962
420.176   609.707
464.461   663.416
512.382   716.343
567.096   778.816
641.86   861.567
705.277   935.518
760.101   1000.78
832.956   1081.6
905.112   1167.96
1020.98   1298.07
3933.79   4619.22
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
20
142.326   259.992
162.27   296.878
179.577   325.477
200.345   361.027
222.102   396.843
267.429   467.14
290.67   502.422
317.537   541.178
345.063   581.806
401.269   662.527
445.772   724.27
494.726   789.488
552.25   865.398
604.171   935.427
666.64   1018.29
733.725   1105.69
769.163   1149.79
872.344   1287.98
960.032   1401.84
3934.99   5369.99
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
28
51.3426   67.5931
63.7552   101.119
73.0411   122.136
82.559   145.525
104.795   193.312
115.702   215.97
130.929   244.394
147.458   277.39
181.84   339.144
217.608   399.978
235.019   430.149
259.161   469.922
282.791   507.316
307.356   544.729
332.902   584.528
357.458   621.467
386.324   663.697
423.984   715.759
473.042   786.793
521.111   854.967
566.193   913.612
618.041   983.753
670.879   1056.75
716.914   1116.36
765.883   1182.66
805.296   1238.36
888.564   1347.27
3933.79   5412.67
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
18
137.676   269.899
154.41   305.138
190.151   371.295
207.298   402.878
234.155   448.755
265.278   502.019
311.008   574.088
338.484   617.306
369.68   662.186
406.329   718.41
455.085   788.223
501.669   854.465
641.143   1053.48
738.242   1183.13
782.453   1245.63
861.578   1348.69
942.149   1461.06
3933.41   5449.75
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
10
369.555   676.854
406.122   735.364
495.37   871.003
546.192   946.468
612.509   1043.54
673.04   1127.98
729.647   1205.78
813.11   1323.13
941.405   1500.99
3932.87   5489.69
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
12
290.636   572.133
324.311   629.646
361.705   696.136
406.948   772.931
453.019   843.077
503.014   926.189
550.944   1000.32
607.757   1089.42
682.544   1201.12
769.106   1328.78
841   1436.16
3934.73   6472.4
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
18
107.452   222.479
130.483   278.25
164.331   355.125
184.066   396.75
236.691   498
312.34   638.25
332.31   674.25
365.67   733.125
407.019   807
447.427   874.125
489.481   946.875
531.064   1014.38
574.292   1086
620.339   1157.63
676.018   1242
738.276   1341
792.781   1425
3934.79   6541.88
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
17
208.013   454.886
240.928   517.75
263.889   562.364
284.581   601.538
311.085   651.436
348.033   721.332
390.259   797.028
431.634   869.991
478.051   949.609
518.156   1016.92
557.601   1086.05
603.675   1159.07
659.413   1252.24
717.595   1345.05
780.241   1441.62
853.455   1549.33
3933.79   6565
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
14
194.954   442.257
215.738   487.809
236.535   534.314
259.241   583.227
282.887   632.153
338.496   741.266
376.147   819.926
418.58   905.321
468.641   999.396
523.534   1104.02
576.437   1200.04
621.602   1278.8
719.029   1454.81
3933.79   6854.52
+KVIDCutLine
OK:IMF_line
below
6
352.972   791.434
407.726   906.706
522.997   1131.49
600.806   1274.13
664.205   1398.05
3933.79   7251.63
+KVIDCutLine
OK:gamma_line
above
23
34.4381   14.1895
40.682   20.4646
47.4062   27.8982
54.7067   35.3318
61.2387   41.2207
74.5185   54.7553
86.9626   65.8484
94.8596   73.465
101.12   78.3218
147.02   120.77
177.279   151.18
312.815   285.517
340.074   311.976
397.497   370.906
423.154   393.959
450.415   423.734
471.582   444.691
499.943   473.237
519.635   493.027
546.052   518.321
592.64   565.625
680.247   657.628
3933.79   4093.68
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0522
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0522
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
22
38.6626   21.7557
46.7011   32.484
63.4506   53.3419
72.4455   63.8002
115.014   107.429
142.521   136.48
188.891   187.705
200.57   200.603
214.518   215.87
251.931   256.79
265.577   272.162
308.821   318.92
325.242   336.667
362.163   377.867
409.961   432.799
437.677   462.907
512.146   541.502
521.559   552.278
552.414   585.977
601.572   641.966
665.895   713.801
4279.2   4528.45
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
21
51.841   42.8836
71.6451   67.6755
91.0598   88.3324
120.761   120.263
147.73   151.976
182.266   190.568
198.164   208.526
215.212   227.013
251.505   268.002
289.472   309.412
310.39   331.597
371.65   399.928
391.134   421.39
412.28   445.604
430.871   467.713
490.045   531.54
521.559   564.743
552.414   598.337
601.572   654.326
665.895   726.16
4279.2   4540.91
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
23
63.4506   61.8987
69.6215   70.8781
85.2129   90.4707
94.1143   100.811
118.63   129.787
132.142   145.657
145.498   160.449
171.494   189.673
186.989   206.303
198.912   219.806
214.122   235.689
259.663   287.017
287.903   318.92
327.334   362.76
370.805   410.644
392.494   434.384
418.656   464.864
443.7   492.535
476.062   528.297
510.94   567.335
601.572   668.798
665.895   740.633
4279.2   4555.28
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
14
98.5932   148.614
109.262   164.617
121.812   184.698
148.797   225.28
164.695   247.976
232.679   338.761
307.671   432.788
333.819   465.211
387.16   528.489
421.152   568.234
