495.283   1145.37
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0405
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0405
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
7
39.5711   33.3565
53.4297   50.3105
75.9977   74.5922
111.276   113.349
189.467   195.451
304.817   321.179
421.159   442.524
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
44.1369   42.5255
52.8254   53.4741
66.8879   70.1231
93.5582   100.785
116.349   125.897
183.694   198.972
300.42   325.558
421.676   454.429
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
46.2757   47.6228
54.4622   58.7442
71.0564   80.3383
108.652   124.355
177.018   199.052
278.97   313.405
419.871   464.119
558.891   606.833
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
6
76.5862   109.111
96.9526   144.517
124.431   185.156
167.588   245.192
281.381   388.662
421.037   560.456
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
11
37.4698   34.189
43.7737   51.2304
49.9159   65.0848
58.4828   82.7487
67.2112   99.259
80.6272   124.505
95.9828   150.674
127.987   199.457
170.821   261.509
214.948   321.545
414.571   574.311
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
5
90.5103   154.595
134.615   231.238
219.674   359.667
280.93   441.833
551.144   804.786
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
118.513   215.357
154.567   274.738
187.471   329.286
268.679   448.738
364.589   583.381
545.894   842.762
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
122.684   234.444
146.241   279.822
165.293   315.827
191.087   363.51
233.871   438.381
332.371   601.095
480.999   839.405
559.407   962.738
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
62.2319   106.622
91.4278   172.291
124.257   245.276
153.275   302.203
187.863   368.376
208.815   405.929
329.571   612.833
476.236   853.119
559.149   983.881
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
179.657   372.095
220.446   455.643
286.105   583.381
403.364   818.262
499.311   1011.19
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
134.589   284.405
157.765   329.976
195.243   416.976
250.291   532.976
285.116   602.476
392.577   823.429
490.8   1029.69
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
230.51   502.357
260.613   571.405
358.974   791.667
469.134   1032.33
+KVIDCutLine
OK:gamma_line
above
8
0.9612   30.0141
40.3907   31.6717
63.7324   58.4826
99.412   95.1599
176.866   177.179
420.387   431.524
559.64   572.5
1019.39   1038.75
+KVIDCutLine
OK:IMF_line
below
8
62.6401   112.248
66.3339   121.18
73.9028   142.146
97.2021   202
138.661   303.048
265.164   596.262
322.377   729.286
447.727   1017.36
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0406
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0406
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
7
37.3661   32.8749
46.2075   43.5941
64.9761   64.9841
96.9643   99.1592
124.643   128.145
191.83   201.619
599.615   652.914
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
54.5409   57.0624
77.0556   82.7142
93.3874   101.29
112.869   122.961
142.966   154.362
199.405   216.828
377.981   416.49
600.096   662.848
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
60.5022   68.3403
77.8983   88.2426
102.662   117.875
176.832   197.93
368.704   414.652
597.212   671.457
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
74.0225   106.818
97.9395   143.916
123.769   180.905
131.884   191.734
173.718   247.789
286.584   390.527
600.096   780.066
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
37.5991   36.5941
41.1375   45.2357
45.6027   55.9387
49.8572   65.1353
59.0315   84.213
68.4271   102.025
83.4221   127.535
104.406   161.089
128.122   198.125
174.436   262.558
217.998   320.394
283.387   402.859
588.032   781.319
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
90.9493   152.348
123.44   203.173
157.815   257.778
208.407   329.333
257.741   400.741
538.044   778.125
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
5
100.878   175.556
146.989   252.593
204.735   342.963
293.941   471.111
545.462   812.5
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
142.066   262.222
181.616   331.111
220.135   401.481
399.133   697.917
521.186   892.708
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
7
60.8879   100.837
91.8041   171.898
118.865   231.716
149.501   289.436
198.517   377.589
250.598   468.89
507.424   897.062
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
126.843   257.801
191.279   390.556
286.184   568.704
460.497   898.958
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
103.748   214.19
137.202   292.106
196.043   418.819
284.542   589.606
442.084   896.157
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
191.025   417.537
218.617   478.591
252.313   553.125
303.59   660.168
371.715   802.099
422.666   908.605
+KVIDCutLine
OK:gamma_line
above
7
0.45193   30.4577
37.5961   31.7218
64.5192   60.8609
105.865   103.245
200.096   205.894
390.481   415.828
789.194   849.698
+KVIDCutLine
OK:IMF_line
below
8
61.2101   107.465
68.4871   127.084
82.0555   163.088
103.396   219.569
137.475   302.117
185.615   414.645
256.42   576.701
410.271   910.373
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0407
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0407
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
7
44.9279   40.6985
49.4593   46.1182
60.0526   58.6421
79.8612   80.9576
99.067   101.679
196.25   204.708
942.173   1022.67
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
7
61.0227   66.1565
78.2955   86.4226
101.378   112.739
137.386   153.597
179.432   198.623
203.068   225.001
933.06   1022.67
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
65.7955   76.6311
86.2367   102.189
115.696   137.041
172.386   199.738
232.961   267.987
926.433   1026.56
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
98.2518   148.921
131.665   205.734
150.161   235.576
190.494   289.765
286.872   417.282
529.837   717.617
932.624   1194.13
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
42.6238   41.848
51.3541   64.7603
69.779   104.679
87.5533   137.871
101.871   163.595
121.95   197.617
137.749   224.171
155.359   249.066
189.92   302.173
245.407   383.725
333.379   501.174
529.008   742.785
932.624   1222.65
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
138.656   243.062
216.154   367.929
244.748   411.068
387.276   613.968
480.11   744.463
903.617   1294.8
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
131.496   243.828
209.602   374.494
312.061   532.982
409.159   677.403
518.171   829.327
872.952   1288.09
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
4
176.116   341.169
264.406   503.91
362.099   666.15
794.218   1383.72
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
7
68.5133   114.013
83.6034   150.847
100.555   192.224
158.813   317.066
209.061   416.842
350.185   668.963
772.67   1393.79
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
188.377   391.579
315.431   650.21
430.981   883.012
702.603   1408.89
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
158.753   334.957
200.56   433.135
250.127   539.246
303.827   655.801
353.446   756.817
430.254   914.056
668.698   1394.98
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
278.276   614.205
326.307   721.98
397.727   877.542
570.808   1247.09
639.742   1389.16
+KVIDCutLine
OK:gamma_line
above
7
2.78639   39.3105
44.8508   39.3105
103.622   101.289
211.02   217.212
504.278   532.27
1287.39   1382.75
2142.4   1384.48
+KVIDCutLine
OK:IMF_line
below
9
68.6947   119.677
70.662   125.886
75.2917   137.429
111.088   230.379
121.292   256.627
141.37   302.036
275.335   619.702
419.011   943.883
621.934   1390.11
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0408
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0408
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
10
40.7945   33.9387
46.4732   41.6744
53.2522   50.2104
66.2627   65.444
85.3123   86.3475
98.5149   100.368
145.856   150.587
193.574   201.572
420.849   443.236
1451.22   1533.28
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
7
59.6268   61.4123
73.9254   79.5254
96.1579   106.026
129.913   141.74
182.589   199.938
422.024   457.898
1456.38   1577.82
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
71.0697   81.7148
86.6216   102.806
112.992   133.565
172.125   200.785
415.592   465.16
1419.42   1569.95
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
6
95.2311   145.934
169.225   257.798
221.004   327.913
289.766   419.311
372.612   523.612
1190.48   1573.12
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
11
40.0331   35.9001
51.6056   65.5455
59.278   83.1723
72.422   110.496
87.2978   138.618
121.782   198.378
165.083   266.297
226.803   354.826
273.197   417.276
339.888   506.822
1138.99   1534.99
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
4
118.669   212.727
230.355   388.604
357.924   568.871
1046.31   1512.11
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
159.63   291.351
228.051   400.509
307.875   523.543
440.768   720.051
642.614   1001.14
1031.89   1540.71
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
161.568   312.127
227.42   439.167
280.616   534.089
376.812   693.686
474.613   841.04
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
6
69.6577   120.507
126.618   252.301
175.468   353.249
250.911   497.279
377.657   716.511
522.509   951.547
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
172.293   364.611
283.654   588.015
357.907   728.287
480.477   964.919
816.07   1599.81
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
167.308   361.211
227.922   492.655
291.79   624.098
384.541   813.531
452.071   957.861
772.618   1585.01
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
270.636   593.17
349.556   764.562
453.698   991.366
533.858   1157.85
740.426   1600
+KVIDCutLine
OK:gamma_line
above
7
0.81065   30.624
42.1154   32.8313
65.0444   59.8709
105.355   102.913
174.512   172.996
619.778   642.049
1428.95   1496.28
+KVIDCutLine
OK:IMF_line
below
10
70.2764   129.867
78.8636   155.053
93.8945   198.595
108.649   234.192
131.452   292.272
187.789   425.293
324.607   730.679
429.232   961.124
576.781   1290.87
714.94   1596.25
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0409
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0409
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
8
39.9496   34.2087
47.2983   43.6858
63.6287   62.6401
99.5557   100.549
168.96   170.95
197.538   200.058
421.911   435.427
1539.25   1642.49
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
47.7065   46.3936
60.3626   63.317
76.483   83.1438
92.1226   100.755
149.364   162.15
186.515   201.412
422.902   447.86
810.24   870.574
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
55.8718   60.6092
65.2618   73.4711
70.1609   80.2404
86.6563   100.755
137.524   158.765
175.901   198.704
404.08   438.535
810.24   884.043
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
8
97.5985   148.028
157.23   237.167
175.094   261.563
215.91   316.492
289.512   406.14
324.099   449.171
422.902   567.91
817.174   1030.09
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
39.2817   36.8779
45.6591   53.3605
54.647   74.8249
67.3725   101.238
77.8495   121.384
89.7574   143.196
111.804   181.104
122.418   198.028
173.043   273.845
232.241   355.077
305.319   449.171
418.939   591.019
818.165   1058.98
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
119.768   211.186
172.271   295.141
245.578   400.861
336.716   532.494
469.362   706.565
1192.53   1594.35
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
7
162.365   295.141
198.028   351.11
261.428   449.576
361.482   592.609
506.115   792.649
576.45   883.859
1127.14   1573.16
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
156.844   296.429
200.696   381.349
286.816   536.905
455.355   799.603
989.158   1619.38
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
67.0688   114.32
104.676   204.365
148.12   295.635
183.134   363.889
200.641   398.016
290.122   559.127
426.938   786.111
963.029   1636.71
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
191.704   406.553
259.677   542.116
399.141   798.853
527.555   1018.81
903.26   1613.6
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
179.981   395.677
195.782   430.004
236.231   515.135
320.922   682.65
393.689   818.119
476.4   972.369
827.806   1564.16
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
265.529   584.404
380.333   826.823
487.194   1047.43
778.44   1625.16
+KVIDCutLine
OK:gamma_line
above
8
0.198139   32.5455
40.4673   32.945
75.8422   70.8354
104.076   99.5473
201.792   198.417
421.812   421.551
818.066   847.146
1566.98   1644.42
+KVIDCutLine
OK:IMF_line
below
8
67.7054   121.439
87.4339   175.31
107.657   227.924
122.511   265.608
193.918   436.606
401.875   895.206
587.252   1305.62
743.227   1625.4
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0410
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0410
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
7
38.0846   33.6337
48.0376   46.2791
65.5141   66.6279
101.329   104.564
219.668   228.401
397.332   417.355
550.154   576.512
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
7
48.2008   50.305
60.4075   65.1733
87.6721   98.0984
137.075   151.876
205.712   224.769
381.238   411.83
546.967   585.878
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
7
57.2069   65.0291
70.1379   82.0349
82.5987   98.1686
117.473   137.849
212.144   241.919
392.552   435.669
545.608   597.442
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
6
96.6889   150.238
158.405   242.733
230.497   337.616
306.883   433.688
368.86   508.244
546.644   718.503
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
37.4577   34.9419
43.4138   49.4767
50.9373   67.936
57.2069   82.907
65.1845   99.0111
76.4866   121.366
93.0318   151.876
120.995   198.41
179.708   287.292
234.967   362.015
285.755   429.621
342.079   499.834
559.551   761.848
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
95.1529   170.01
140.772   248.679
204.731   351.208
274.687   453.624
413.98   644.275
665.328   967.279
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
5
140.965   262.973
209.683   373.267
308.117   527.679
400.98   656.88
664.09   998.792
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
130.441   258.246
196.682   389.023
262.305   502.468
378.693   697.847
659.137   1113.81
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
7
64.8179   114.863
95.772   192.069
164.49   338.603
196.063   403.204
240.018   480.41
377.454   718.33
660.375   1148.48
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
183.063   395.326
248.685   527.679
308.117   642.7
372.502   768.75
650.47   1295.01
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
8
201.635   445.746
240.637   527.679
261.067   570.221
279.639   609.611
311.832   677.363
364.454   786.082
409.647   880.62
591.657   1244.59
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
257.972   576.523
299.45   667.91
367.549   822.321
506.224   1120.12
589.181   1287.13
+KVIDCutLine
OK:gamma_line
above
7
0.032844   30.2264
38.2109   31.1874
62.9143   59.0555
87.1686   83.5603
206.194   207.045
418.464   428.549
677.087   695.939
+KVIDCutLine
OK:IMF_line
below
9
65.0754   121.073
86.4785   177.574
125.299   276.838
175.007   395.711
221.875   502.328
280.579   644.485
337.862   776.838
465.211   1063.6
589.72   1320.96
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0411
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0411
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
6
37.7951   33.7463
51.643   51.5423
73.1544   76.1723
96.586   101.063
232.056   241.378
628.622   651.112
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
7
53.6609   60.3081
67.0504   75.3517
89.1036   101.063
118.442   133.064
181.255   200.897
313.575   337.384
634.135   671.352
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
60.2171   72.7727
85.5594   103.524
108.4   130.329
172.394   201.992
299.594   336.29
627.243   678.737
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
6
98.9308   154.366
123.759   193.842
154.673   238.768
249.041   365.282
410.599   564.983
626.961   819.829
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
36.924   34.3237
44.0125   52.6496
49.5259   65.505
60.5525   90.9424
68.2318   106.807
80.046   129.235
96.586   159.487
120.608   200.449
147.387   243.393
208.488   333.099
307.42   465.493
410.953   590.845
610.291   831.174
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
4
130.135   233.239
210.373   359.437
342.888   554.269
714.763   1048.48
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
7
149.557   276.808
199.547   364.695
254.257   448.566
337.416   573.204
426.053   694.094
536.381   845.974
712.7   1082.23
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
3
221.863   425.047
336.179   628.873
701.358   1223.99
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
5
74.7296   137.167
113.717   228.198
173.548   349.225
374.647   718.473
710.638   1281.36
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
191.587   410.516
358.432   735.023
522.729   1046.76
701.109   1369.6
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
157.836   342.911
197   432.3
235.845   513.427
378.173   803.38
488.66   1023.47
665.056   1363
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
230.92   516.197
284.412   630.282
394.273   864.085
544.988   1174.06
647.699   1390.96
+KVIDCutLine
OK:gamma_line
above
7
0.502303   30.0434
36.5593   30.0434
52.7344   48.0762
106.563   104.242
200.145   201.492
645.737   660.342
1374.42   1399.49
+KVIDCutLine
OK:IMF_line
below
9
75.6231   147.24
78.5995   155.22
91.8603   189.683
121.79   263.807
156.051   347.231
208.034   470.588
273.406   627.315
428.173   961.01
631.575   1392.9
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0412
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0412
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
4
40.8076   37.042
64.2852   65.4771
121.059   126.25
708.738   764.874
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
5
52.3411   56.3136
66.9823   74.9047
111.273   125.425
225.847   248.044
705.225   769.845
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
6
58.5354   67.5953
76.837   91.7479
94.9977   114.153
210.547   244.8
413.49   467.274
701.119   780.534
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
6
138.543   212.882
200.143   297.901
259.085   374.523
347.072   488.74
500.302   670.157
712.398   896.541
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
13
39.2484   37.4047
42.2048   45.9852
46.0556   55.8977
51.4553   68.7598
59.8025   86.1864
74.6947   115.748
101.436   163.189
124.139   200.576
161.075   258.435
255.728   390.981
345.763   507.593
513.522   709.311
711.484   921.893
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
5
122.542   215.84
173.219   301.718
252.052   420.992
327.364   526.908
669.228   970.969
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
148.978   271.603
204.453   363.206
267.376   462.15
337.66   567.757
405.182   658.626
680.49   1026.79
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
4
193.633   369.346
261.34   489.16
330.787   609.065
616.674   1064
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
7
66.8415   112.745
88.9441   164.919
119.328   231.273
175.401   342.71
253.102   488.015
325.509   617.405
610.104   1084.16
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
179.635   366.412
224.795   460.28
286.358   579.907
653.274   1268.68
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
139.633   294.86
178.623   381.776
253.524   534.112
324.834   679.907
627.518   1278.97
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
220.691   478.037
268.402   578.972
330.991   710.748
438.493   941.589
601.16   1284.81
+KVIDCutLine
OK:gamma_line
above
5
0.819355   34.264
40.8351   35.7126
152.987   154.113
418.99   444.527
723.604   767.617
+KVIDCutLine
OK:IMF_line
below
8
67.1897   119.087
73.7327   135.666
91.6244   179.848
117.019   244.311
131.448   280.888
202.749   444.813
363.278   798.779
602.596   1329.15
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0413
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0413
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
6
35.9088   32.733
51.3766   52.7225
70.7113   75.053
133.407   141.937
278.335   292.022
874.052   901.334
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
7
42.8292   46.0551
51.267   57.8665
70.8072   83.0299
95.2325   111.788
179.167   200.63
406.957   443.05
612.705   653.794
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
50.3187   59.4769
59.4096   72.6071
74.9791   93.6155
86.3845   108.026
110.161   134.86
166.992   199.519
406.367   456.709
608.578   668.429
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
5
114.212   186.263
241.509   367.063
336.728   486.905
779.694   1027.61
933.141   1204.13
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
11
34.719   33.8136
41.7092   53.0826
48.8482   71.0911
61.4901   99.3644
69.6702   115.572
94.6566   164.735
139.126   240.551
220.332   360.667
320.873   497.712
771.966   1051.83
927.685   1230.84
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
129.585   248.203
168.823   318.464
234.487   421.405
355.406   597.876
502.75   795.588
691.634   1037.59
1026.27   1442.7
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
5
217.716   412.804
280.933   511.275
419.468   713.889
577.223   924.673
1035.87   1513.25
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
270.223   532.736
347.496   667.906
428.594   799.219
593.207   1067.86
1038.51   1784.06
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
6
63.4236   117.193
137.846   290.583
196.653   406.607
291.408   587.448
583.064   1083.17
1041.36   1831.88
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
221.253   485.003
350.182   739.348
518.1   1048.72
998.844   1920.64
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
190.938   434.312
266.316   592.974
363.191   787.552
455.65   970.753
964.557   1932.02
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
258.672   588.751
332.843   745.776
402.758   896.373
543.196   1195.73
811.238   1739
+KVIDCutLine
OK:gamma_line
above
7
3.74869   26.5406
33.879   27.9522
85.0183   84.057
200.039   202.171
418.158   428.415
1919.75   1934.3
3198.75   1934.3
+KVIDCutLine
OK:IMF_line
below
9
64.3361   127.302
70.9763   146.776
84.3613   182.404
107.445   242.057
150.948   349.011
198.853   468.317
358.739   826.236
656.471   1478.63
885.646   1955.92
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0414
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0414
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
5
35.7112   29.9012
51.4242   46.9497
66.807   63.1423
126.445   124.51
479.86   493.826
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
6
44.8243   42.6452
57.1033   56.9875
70.0992   71.8176
87.3076   90.0626
95.5951   98.8659
476.611   497.974
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
5
49.2443   50.7685
61.0518   65.9076
72.0418   77.9097
98.5631   107.915
478.218   508.622
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
5
75.1299   104.778
94.663   135.138
118.432   167.048
163.317   227.02
379.857   483.586
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
8
35.257   31.1287
45.3621   55.0362
56.5104   76.5458
68.5636   98.8659
83.4775   124.807
132.486   197.727
181.96   263.384
377.347   498.737
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
4
95.4609   153.481
162.773   260.947
204.707   319.016
475.755   666.438
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
4
109.973   187.137
157.634   266.285
218.01   354.046
476.329   689.298
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
3
141.531   255.125
225.272   398.498
479.771   817.968
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
56.238   85.411
68.7976   115.234
85.2315   152.107
106.285   195.12
145.3   270.166
200.493   368.172
261.013   471.729
486.08   846.022
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
156.85   308.909
210.153   412.361
294.14   568.951
470.593   908.602
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
152.615   308.387
186.214   378.57
230.732   463.482
301.723   608.032
446.958   890.627
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
184.954   386.368
239.971   502.472
332.148   693.443
443.513   919.097
+KVIDCutLine
OK:gamma_line
above
7
0.0599   28.0222
35.3084   28.0222
55.6775   49.0943
98.9357   92.3475
199.731   196.229
378.854   386.987
897.112   930.795
+KVIDCutLine
OK:IMF_line
below
7
56.9033   92.1469
72.3221   133.336
99.3888   197.384
164.794   348.244
231.992   496.407
287.946   617.522
428.014   921.206
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0415
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0415
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
7
33.6845   28.4661
40.0741   36.2304
48.328   46.2599
89.3198   89.939
193.733   200.519
407.095   423.278
579.274   605.796
+KVIDCsIRLLine
