# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0615
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0615
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
20
40.0517   34.7577
63.9455   65.4253
101.266   107.862
233.302   247.324
252.174   267.323
280.388   297.837
289.635   307.507
299.26   318.211
317.944   337.552
327.38   348.068
356.254   378.77
378.901   403.369
445.708   474.632
458.069   488.433
487.038   518.666
529.405   564.297
543.749   579.413
557.431   594.81
585.55   624.762
3867.6   4210.88
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
21
49.02   50.8706
72.323   82.5476
97.2628   112.964
129.443   149.852
156.398   178.973
247.928   278.026
260.761   291.265
273.028   304.879
285.2   317.741
297.467   331.355
371.541   410.129
408.247   449.844
420.325   462.144
445.708   489.372
458.069   503.174
487.038   533.5
529.405   579.131
543.749   594.247
557.431   609.645
585.55   639.502
3867.6   4225.72
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
30
67.8066   80.1554
85.8165   104.894
106.953   131.464
140.451   170.992
190.413   228.086
207.636   246.949
216.128   255.775
232.925   274.646
249.909   292.955
258.024   302.156
266.8   311.263
275.198   320.84
300.675   348.256
308.791   357.457
317.283   366.189
325.586   375.765
334.551   384.967
342.666   394.074
358.99   411.537
366.445   420.081
373.994   427.781
430.893   488.809
445.048   504.583
459.013   519.23
501.003   564.484
515.157   580.07
543.749   610.397
557.431   625.794
585.55   655.651
3867.6   4241.87
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
26
145.22   233.36
192.431   303.242
231.625   357.241
244.987   375.506
257.903   392.977
270.819   409.653
283.735   427.124
323.82   479.535
350.543   512.889
363.459   530.359
404.881   581.976
418.687   598.653
458.772   648.683
588.38   804.332
649.844   878.975
690.819   928.209
711.752   952.033
753.173   1000.48
773.216   1025.89
793.258   1050.51
814.192   1075.92
836.904   1099.74
1178.28   1473.9
1651.11   2032.05
1909.52   2388.48
3867.32   4740.76
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
34
39.7815   36.4575
41.3691   43.8868
46.3587   54.783
61.3274   91.434
74.7085   116.693
88.0897   145.915
106.234   178.604
126.192   215.255
156.129   262.802
192.871   320.75
219.406   357.401
245.942   397.519
282.683   447.542
325.775   509.453
335.754   524.311
347.547   538.675
357.527   553.038
367.506   567.896
379.072   582.259
423.979   640.703
445.525   666.458
545.316   793.745
607.005   866.552
668.468   943.321
688.426   965.113
709.972   990.868
749.888   1041.88
769.847   1063.67
789.805   1088.93
811.578   1118.16
834.711   1139.95
1125.92   1471.79
1618.07   2026.01
3865.2   4774.33
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
23
118.277   211.594
156.965   282.175
178.762   319.636
247.173   430.132
271.141   466.178
295.485   501.941
319.076   537.798
343.232   572.9
368.332   607.436
392.866   642.443
457.125   732.464
489.869   776.907
522.706   820.694
588.287   906.933
621.69   949.587
653.679   992.525
686.705   1033.85
720.392   1074.9
752.663   1116.32
793.426   1166.34
814.374   1191.34
837.022   1215.68
3867.6   4857.44
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
30
151.257   285.673
167.311   314.564
193.566   361.377
223.873   413.273
254.478   464.365
317.642   566.017
351.099   615.237
383.806   664.725
448.769   760.491
465.723   783.764
483.427   806.77
501.281   830.846
517.934   856.524
535.937   880.332
552.891   905.481
571.195   929.021
605.252   976.898
622.956   999.909
640.81   1023.98
658.213   1049.13
677.717   1072.93
715.225   1123.23
734.729   1148.11
753.333   1173.25
793.541   1223.27
812.749   1249.75
832.25   1275.43
852.2   1299.24
871.11   1325.46
3866.48   5119.72
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
346.48   658.805
390.033   731.861
461.666   845.787
548.485   981.678
694.615   1206.47
716.678   1241.21
740.174   1275.44
3868.51   6027.62
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
23
76.5259   137.804
86.194   160.639
103.651   201.025
122.806   242.544
169.892   342
201.974   404.75
265.196   526.475
295.392   583.563
346.535   675.281
418.249   798.897
440.329   834.183
461.183   870.984
483.641   906.373
505.438   941.848
516.856   959.495
537.521   995.16
581.965   1064.33
626.314   1134.16
648.96   1168.7
693.688   1237.86
715.767   1272.49
739.169   1306.74
3867.6   6058.65
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
7
411.927   806.723
500.154   954.399
566.206   1062.92
642.167   1186.06
720.014   1309.67
739.169   1337.7
3867.6   6089.69
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
7
511.949   993.085
567.621   1088.86
624.71   1183.23
695.952   1303.06
720.014   1341.18
739.169   1369.31
3867.6   6121.31
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
413.172   834.365
470.764   946.763
593.399   1169.5
675.06   1305.91
794.257   1508.22
889.388   1672.21
3868.44   6776.9
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
9
332.714   710.966
426.696   899.478
497.411   1033.1
571.91   1169
618.328   1248.18
649.845   1306.93
788.527   1548.58
889.388   1721.77
3868.44   6826.97
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
4
590.746   1223.18
718.41   1453.85
808.339   1619.46
3867.6   6862.03
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
4
580.475   1252.6
707.087   1496.31
790.501   1655.22
3867.6   7557.18
+KVIDCutLine
ID:IMF_line
below
3
745.303   1593.98
813.995   1734.1
3867.6   7858.1
+KVIDCutLine
OK:IMF_line
below
3
745.303   1593.98
813.995   1734.1
3867.6   7858.1
+KVIDCutLine
OK:gamma_line
above
16
30.8043   23.1587
35.8998   27.5539
45.2415   38.3081
50.337   44.6671
72.323   69.3551
100.348   99.7476
160.267   162.776
243.587   248.81
344.082   355.417
470.619   490.733
487.038   507.659
529.405   553.108
543.749   568.164
557.431   583.5
585.55   613.238
3867.6   4185.14
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0710
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0710
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
39.3543   32.125
42.3444   36.5813
67.6325   67.8796
92.4281   94.8319
101.3   104.758
145.609   150.96
176.816   183.702
218.52   226.769
241.147   250.078
262.757   273.19
335.264   348.715
410.747   427.655
440.649   460.062
466.189   487.306
498.76   522.32
528.661   552.029
571.377   596.592
639.722   671.394
4362.6   4370.35
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
20
50.14   49.8442
60.5556   65.3424
81.8562   91.7548
89.6519   101.092
120.3   135.045
134.397   151.278
167.501   187.354
188.538   209.529
237.661   262.58
263.291   289.106
291.093   318.206
317.752   346.402
346.586   377.171
392.505   425.448
441.094   475.316
499.379   535.267
528.661   566.565
571.377   611.128
640.315   684.131
4362.6   4384.88
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
63.787   73.4951
93.9295   112.785
103.618   124.874
127.032   152.074
137.258   165.171
161.211   191.364
201.042   235.187
224.456   261.884
272.63   313.262
296.851   338.951
320.534   363.634
346.64   391.338
378.396   424.582
409.077   458.835
439.219   489.057
473.668   524.821
541.219   596.348
571.36   629.089
639.987   701.624
4362.55   4401.9
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
20
111.223   175.705
121.048   191.503
132.436   211.028
167.18   264.514
190.674   298.671
210.964   326.424
232.322   354.711
249.408   378.194
341.247   497.211
373.283   535.104
437.356   615.16
496.624   685.61
524.649   719.987
572.625   773.956
628.722   837.397
742.986   970.506
802.786   1038.82
874.335   1122.08
975.788   1238.21
4362.6   5074.83
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
27
38.1313   31.4733
43.144   46.9572
46.1875   54.8712
50.4842   64.1615
58.0034   82.054
69.1031   106.484
97.0312   160.506
126.213   212.118
145.906   244.807
165.241   275.086
205.701   337.023
227.185   368.678
274.628   435.087
303.093   475.001
331.737   513.539
357.875   547.26
431.993   641.883
456.52   672.507
484.448   706.572
525.087   757.84
577.901   821.151
626.417   877.237
742.785   1012.46
802.582   1080.94
874.194   1163.87
975.521   1279.82
4362.37   5116.73
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
18
100.011   176.239
129.377   233.132
142.405   256.081
157.89   281.913
174.122   310.947
193.877   343.503
232.322   405.413
285.716   487.604
318.287   534.57
354.061   584.74
387.166   632.773
504.847   789.363
596.164   908.256
646.876   968.687
700.271   1037.01
811.329   1173.64
879.677   1259.02
4362.6   5204.63
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
18
149.027   277.857
191.208   355.778
204.31   379.508
228.264   421.104
254.961   464.869
353.207   616.442
387.379   665.543
423.687   721.048
465.335   776.554
512.322   842.737
576.396   930.266
717.357   1114.92
784.634   1200.32
866.86   1299.59
949.085   1399.93
1028.97   1495.25
1104.26   1588.11
4362.6   5496.36
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
13
265.96   516.425
281.444   542.042
323.626   618.897
369.011   695.217
442.909   816.046
477.081   871.553
569.988   1013.52
610.568   1076.5
670.37   1165.1
751.529   1286.78
803.853   1361.5
850.841   1426.61
4362.6   6588.64
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
24
62.1003   102.053
74.381   132.795
81.3223   148.272
87.7296   165.885
94.8842   183.177
107.379   210.076
124.999   249.57
142.619   287.997
161.618   326.94
180.78   366.384
202.421   407.015
228.584   459.318
294.259   580.469
319.354   625.835
347.654   674.936
371.147   717.099
404.465   772.285
451.453   851.276
499.507   930.266
547.562   1007.12
593.482   1078.63
768.616   1342.29
807.061   1395.65
4362.6   6622.05
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
11
470.675   898.243
505.915   961.215
536.884   1013.52
573.192   1073.29
614.84   1138.41
650.08   1194.98
687.456   1253.69
729.104   1317.74
777.158   1389.26
829.489   1470.38
4362.6   6663.79
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
7
562.513   1079.7
631.604   1191.07
675.709   1260.1
718.424   1327.34
816.671   1472.51
829.489   1492.36
4362.6   6685.78
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
9
454.693   915.251
514.414   1025.86
561.365   1105.98
604.185   1183.98
654.14   1271.19
713.862   1368.32
766.447   1456.24
779.969   1481.06
4363.64   7696.39
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
10
288.066   626.048
340.392   729.588
372.428   791.498
461.064   966.554
514.458   1067.96
569.066   1168.85
623.382   1266.5
740.637   1469.63
779.081   1538.48
4362.6   7754.16
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
9
544.359   1138.41
571.056   1190.71
609.5   1263.3
645.808   1333.75
676.777   1386.05
721.415   1463.23
763.062   1544.88
811.117   1632.95
4362.6   7793.12
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
530.755   1148.29
578.832   1243.3
626.91   1339.02
689.637   1456.01
769.641   1612.7
4364.2   8642.71
+KVIDCutLine
ID:IMF_line
below
5
546.815   1202.24
590.064   1293.5
639.722   1394.38
694.183   1496.85
4362.6   8671.1
+KVIDCutLine
OK:IMF_line
below
5
546.815   1202.24
590.064   1293.5
639.722   1394.38
694.183   1496.85
4362.6   8671.1
+KVIDCutLine
OK:gamma_line
above
19
30.384   21.3553
36.3642   25.9958
38.0728   28.4216
66.1583   59.5345
119.766   116.487
199.751   196.854
265.426   266.462
292.657   293.356
317.219   319.196
340.933   344.768
383.595   389.484
411.146   416.744
440.56   450.503
466.189   476.131
498.76   510.936
528.661   540.467
571.377   584.763
639.722   659.118
4362.6   4335.93
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0711
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0711
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
39.3634   28.8351
48.0155   40.6856
53.8152   47.892
64.1786   59.4222
82.7187   78.6392
102.21   97.8561
111.051   106.984
123.982   119.315
150.984   145.418
167.813   161.432
192.533   185.134
211.263   203.229
231.514   222.447
251.005   242.785
271.447   262.482
293.029   284.901
330.11   320.613
379.359   370.577
405.357   396.643
429.411   421.465
457.989   453.467
505.717   503.655
556.783   553.152
633.65   634.788
2061.18   2119
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
26
43.0946   35.9821
50.5738   47.1837
62.391   63.1302
65.0835   66.5543
71.017   73.5982
95.6987   100.991
106.089   112.465
118.509   125.659
134.652   141.727
150.903   158.142
168.225   175.091
201.987   208.525
226.157   232.872
251.119   256.667
278.89   283.886
299.803   304.453
325.407   328.407
351.027   354.403
373.37   377.143
398.321   402.729
427.279   432.328
458.203   462.757
505.759   512.029
556.592   561.639
632.587   643.04
2061.19   2127.36
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
49.9415   48.6534
57.8329   60.5039
72.0945   79.5607
79.3204   89.0088
86.2608   97.3367
92.4409   105.184
118.587   134.65
134.37   151.625
148.632   166.357
200.543   220.005
224.313   244.026
247.512   266.446
273.468   292.229
323.859   342.033
398.779   417.3
466.379   486.481
505.741   525.555
555.086   576.48
633.65   654.191
2061.11   2140.74
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
22
85.055   130.102
92.0182   143.274
102.015   160.154
120.63   189.44
133.937   210.413
154.138   239.699
175.856   270.902
216.533   326.02
244.938   360.421
269.965   393.287
295.613   423.34
327.948   460.682
360.766   501.349
394.203   539.842
439.914   591.635
534.994   695.707
597.111   762.003
664.895   835.27
724.794   902.141
759.338   940.631
845.1   1035.39
2298.32   2589.31
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
26
38.5924   28.0119
42.4622   40.601
47.1327   53.9307
51.6697   66.0262
61.0106   87.5015
64.4801   95.8942
73.0203   114.161
78.8918   125.269
95.7054   157.359
125.729   210.431
140.542   232.894
160.692   263.996
204.594   328.67
228.08   360.76
308.812   466.41
346.176   513.557
387.943   564.161
418.1   600.2
490.159   684.621
522.051   721.648
559.949   764.843
629.205   841.86
693.39   913.45
760.285   987.873
847.105   1081.25
2298.02   2637.91
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
27
70.4007   114.804
75.4147   126.5
81.9144   139.228
89.3426   155.396
106.985   191.172
119.056   213.532
129.084   233.14
158.611   284.395
177.553   316.731
195.938   344.595
215.995   376.243
235.494   404.45
259.449   441.258
295.105   492.17
329.647   539.298
371.431   594.681
409.871   644.905
449.984   696.161
486.754   741.224
534.295   801.767
582.207   863.002
643.49   934.204
707.002   1009.89
778.311   1095.89
852.965   1176.04
904.225   1236.23
2298.32   2727.12
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
25
92.6854   168.812
99.1854   184.98
120.913   230.732
136.512   258.595
150.44   285.427
169.382   319.484
193.338   361.107
216.737   398.946
240.136   436.443
272.449   486.322
303.091   532.762
338.189   584.361
375.516   636.993
411.728   685.497
450.17   739.504
492.14   793.858
547.851   867.475
599.106   933.176
661.504   1008.86
725.016   1086.94
795.211   1170.53
870.983   1256.19
940.061   1333.24
1043.68   1455.71
2298.51   2806.93
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
23
133.272   269.642
140.329   284.071
149.057   303.378
157.971   320.855
167.813   340.771
176.913   358.655
185.641   376.133
210.526   421.452
226.682   451.326
248.967   490.956
271.252   532.211
324.735   621.63
348.691   662.276
371.533   697.637
398.275   741.331
413.874   765.111
445.259   814.694
486.485   877.897
532.169   944.962
585.652   1027.27
689.277   1172.99
814.072   1348.16
2298.42   3389.17
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
25
51.7052   73.0419
61.2948   100.889
80.9258   153.941
91.1713   179.49
102.94   209.156
113.817   234.233
151.595   318.303
166.367   346.854
194.71   404.624
209.242   431.167
226.536   465.295
264.968   535.333
283.943   569.46
307.362   610.503
326.217   644.183
373.055   723.145
397.555   763.516
427.819   813.703
502.52   930.581
587.189   1059.06
632.826   1126.65
677.382   1190.44
733.107   1270.52
789.911   1353.05
2298.82   3427.67
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
14
219.768   462.74
238.152   499.548
256.537   535.668
303.335   624.075
326.177   666.386
417.73   822.559
454.5   881.386
493.498   946.058
530.268   1001.78
571.495   1069.9
617.178   1136.63
677.347   1231.23
842.252   1470.65
2297.64   3472.03
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
15
258.58   550.459
271.394   574.539
281.979   597.243
317.078   664.667
358.861   739.314
385.603   786.44
430.915   863.845
494.427   972.202
552.367   1061.3
620.336   1169.31
684.962   1269.42
752.93   1372.96
822.012   1472.38
842.066   1501.27
2297.45   3502.65
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
15
188.18   411.279
204.023   445.99
224.633   491.666
251.37   546.81
275.878   596.384
299.83   644.287
324.895   691.076
358.873   756.248
429.335   886.866
482.808   987.127
589.755   1169.83
643.227   1260.07
701.157   1355.87
776.909   1472.85
2298.11   3974.89
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
21
184.281   416.439
200.336   455.224
253.819   572.183
272.762   611.742
293.375   652.335
316.217   698.43
337.944   743.494
371.929   811.265
391.428   848.413
411.484   887.976
434.697   931.662
457.539   976.034
484.281   1028.67
515.48   1083.71
539.435   1129.46
589.019   1216.84
655.316   1332.07
694.872   1403.63
752.07   1504.07
824.308   1621.72
2298.82   4047.25
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
21
263.29   599.703
278.333   631.007
293.375   665.406
312.874   704.622
327.916   735.582
345.186   772.387
356.886   794.059
380.285   839.81
400.899   883.16
426.526   931.319
454.94   987.045
483.909   1040.71
511.766   1094.72
539.064   1149.07
571.377   1210.3
606.475   1271.88
636.56   1323.13
671.101   1387.11
740.927   1514.39
809.078   1631.01
2299   4081.31
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
14
294.118   688.454
318.63   740.742
344.258   796.467
374.343   859.074
401.084   918.929
433.397   993.583
466.824   1063.41
513.623   1155.94
565.806   1261.9
612.604   1352.02
662.745   1455.57
718.457   1567.02
800.542   1722.17
2298.82   4603.15
+KVIDCutLine
OK:IMF_line
below
11
336.87   794.402
358.037   842.307
390.344   909.148
423.764   984.898
502.861   1158.69
549.649   1251.15
588.64   1334.71
636.543   1427.17
702.271   1566.42
770.67   1702.78
2298.11   4896.52
+KVIDCutLine
OK:gamma_line
above
20
36.0875   23.7015
50.1589   39.9993
57.3848   47.5944
82.6753   73.7025
108.156   99.0194
177.372   163.894
191.824   177.66
216.639   200.129
242.785   225.288
267.981   250.605
292.606   275.763
356.117   336.524
378.884   358.571
404.501   384.483
429.411   409.168
458.749   440.155
505.673   489.85
555.114   540.167
631.651   620.549
2061.13   2085.93
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0712
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0712
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
27
38.6463   31.3918
41.4835   35.7767
53.1796   51.0466
69.3661   71.441
103.608   110.808
113.88   121.819
123.664   133.025
194.104   209.031
211.518   227.252
230.182   246.717
244.891   261.959
259.886   278.04
341.271   363.391
359.722   382.989
383.858   408.231
413.531   439.986
436.981   464.496
460.911   490.392
493.029   523.05
522.107   553.354
542.928   575.866
577.249   614.711
631.769   669.353
689.415   732.961
725.184   770.445
756.36   804.041
4000.23   4207.31
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
25
46.6686   46.4955
51.0712   52.4395
55.7672   59.4554
72.3989   81.8674
102.132   120.649
119.916   141.759
129.447   153.232
140.008   166.114
201.592   235.329
241.008   278.453
262.711   301.8
309.174   351.745
335.767   380.043
375.879   422.431
398.381   446.986
443.874   495.221
468.308   520.513
518.526   574.415
541.424   599.031
576.62   635.959
632.005   695.409
688.758   754.179
723.544   791.664
755.211   825.26
4000.23   4226.32
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
16
57.5382   64.5893
70.5006   83.6857
95.7691   119.402
114.31   144.864
124.319   156.535
143.681   181.289
221.291   272.528
261.491   318.146
371.097   437.674
410.805   481.172
443.785   516.889
471.515   546.241
622.47   708.206
678.913   769.031
753.625   847.514
4000.08   4244.56
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
18
156.378   253.261
192.043   309.623
289.849   452.443
304.296   472.574
328.809   505.021
367.295   557.125
443.675   657.781
483.937   707.517
531.897   768.502
579.264   827.712
636.934   898.408
780.22   1076.04
851.272   1163.67
972.059   1303.4
1018.24   1358.7
1094.03   1451.07
2074.69   2548.56
4834.28   5794.78
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
34
36.3148   28.7414
42.5559   45.063
66.9515   99.1282
83.1711   131.727
92.682   150.476
112.372   187.386
123.471   207.317
146.207   247.579
176.996   299.683
193.575   326.919
222.942   372.747
246.034   408.036
274.691   452.443
303.467   494.719
319.283   517.93
359.2   575.731
419.326   658.967
440.553   688.709
451.22   702.527
461.5   715.995
471.646   729.183
482.193   743.773
513.447   784.341
523.46   797.809
564.979   851.715
619.636   921.175
679.455   997.989
805.606   1153.42
880.876   1243.01
946.006   1319.98
1018.24   1406.42
1094.03   1498.79
2141.41   2678.63
4834.28   5842.5
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
21
120.747   213.83
128.444   229.461
156.273   280.736
173.207   310.933
186.825   337.222
232.416   413.365
267.586   471.39
338.637   584.717
393.11   666.781
438.938   732.977
472.687   783.305
507.029   830.08
549.304   888.934
614.434   974.196
677.196   1063.01
809.825   1241.82
887.981   1338.92
972.059   1446.69
1051.4   1554.45
1094.03   1606.43
4834.28   5950.15
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
22
162.194   299.92
172.259   318.63
183.864   341.722
232.653   431.957
254.323   469.614
302.283   550.138
328.335   593.006
358.177   640.729
391.334   691.649
417.623   734.161
480.385   830.08
526.805   898.408
576.54   973.011
634.566   1055.9
687.854   1129.32
812.193   1303.4
886.797   1402.87
941.27   1476.29
1012.32   1567.47
1078.64   1650.37
1190.9   1792.23
4834.28   6460.29
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
15
247.284   478.108
312.439   599.923
391.377   739.052
444.253   830.568
467.057   867.051
495.375   914.046
534.468   978.354
579.575   1050.08
628.191   1126.14
679.062   1209
726.425   1283.82
782.057   1369.77
906.353   1555.28
951.461   1620.2
4834.96   7317.69
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
19
81.4322   143.607
96.8267   180.909
126.905   245.092
144.668   284.17
225.785   447.588
253.021   499.692
350.716   682.649
378.545   733.569
434.438   828.541
471.148   892.487
510.226   956.433
549.304   1027.48
642.855   1180.24
697.327   1270.24
750.616   1353.14
806.272   1438.4
861.929   1520.11
903.376   1587.6
4834.28   7354
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
13
414.07   811.133
437.162   853.172
477.069   923.276
510.226   980.116
584.83   1110.38
621.539   1169.59
652.328   1222.87
694.959   1291.56
735.221   1353.14
775.484   1419.45
828.772   1503.53
925.875   1653.92
4834.28   7387.39
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
640.687   1216.42
669.255   1266.5
734.411   1377.81
777.012   1446.44
813.599   1508.28
859.959   1577.53
902.561   1647.41
925.115   1682.03
4833.42   7415.38
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
13
442.465   874.467
468.277   925.79
496.093   977.114
527.919   1038.95
566.511   1110.06
604.351   1178.08
641.69   1242.39
696.069   1340.09
752.704   1443.35
827.382   1569.49
873.492   1649.88
943.158   1758.71
4835.17   8153.08
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
13
350.909   723.985
380.055   783.486
417.171   858.019
490.408   1000.82
595.53   1201.87
646.099   1292.07
689.194   1372.86
729.549   1452.41
780.615   1538.21
843.39   1650.33
895.702   1736.76
945.772   1810.67
4836.05   8201.74
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
5
807.869   1608.65
850.284   1683.73
903.565   1774.35
1017.49   1961.63
4834.84   8232.42
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
7
539.731   1126.71
576.1   1199.37
623.928   1290.19
712.61   1464.31
807.021   1644.06
860.329   1746.78
4837.54   8506.76
+KVIDCutLine
OK:IMF_line
below
8
589.566   1247.74
633.381   1333
680.749   1427.74
722.195   1511.82
760.089   1589.97
803.667   1669.67
856.956   1770.92
4834.28   8731.21
+KVIDCutLine
OK:gamma_line
above
26
30.0369   21.4839
35.6134   25.75
67.0181   61.721
89.422   86.2511
112.413   112.623
138.339   140.741
154.481   156.932
173.363   177.779
234.999   242.255
257.729   266.026
282.247   291.597
306.054   316.693
356.321   367.314
379.777   392.973
415.062   428.722
439.446   452.928
462.016   477.972
494.155   510.111
522.957   541.342
544.033   565.007
578.212   602.381
648.974   671.69
692.86   719.238
727.233   757.663
758.493   790.668
4000.23   4179
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0713
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0713
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
23
38.2562   27.2952
45.1526   35.8208
53.1094   44.658
66.8402   58.8701
77.7536   69.6118
86.6177   78.0753
121.458   110.659
143.096   130.524
157.464   143.646
169.797   155.517
184.607   169.438
202.332   185.895
242.625   224.583
265.996   246.672
325.985   306.13
345.573   325.522
369.317   349.251
413.189   392.244
469.01   448.336
526.329   504.846
602.878   585.955
716.236   698.182
3417.23   3581.67
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
42.6739   35.7122
47.4249   42.4788
55.638   52.3267
78.3331   76.946
107.228   107.106
126.275   125.618
136.574   135.887
147.999   146.157
159.572   157.682
188.817   185
212.436   207.117
257.973   250.656
278.694   271.561
303.679   294.742
348.759   337.914
378.411   366.591
413.852   399.802
470.336   456.34
524.718   510.848
603.62   594.899
716.236   707.672
3417.23   3591.08
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
49.2482   47.556
61.5636   63.7845
78.8052   84.4591
93.1099   100.243
108.742   117.138
153.361   162.267
168.328   177.162
186.234   194.28
207.643   215.177
230.569   237.408
253.779   259.861
275.189   279.425
295.841   298.765
374.849   376.129
407.816   407.919
469.772   467.498
525.286   522.408
603.488   605.156
714.804   714.544
3417.23   3602.72
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
19
87.0167   132.089
109.772   166.93
121.44   183.35
133.11   200.437
149.947   223.609
199.374   287.956
241.467   339.467
271.973   376.225
348.656   464.577
386.998   507.087
431.174   554.596
468.682   592.104
505.357   630.446
571.204   700.462
663.724   799.651
741.241   878.836
762.076   900.923
902.111   1044.28
3417.23   3639.26
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
27
35.9247   25.8271
41.5385   43.9172
56.7935   80.0974
59.7225   86.7015
73.1468   113.693
96.4565   155.042
104.389   167.676
111.467   180.024
128.308   205.293
139.048   222.521
149.666   237.452
174.561   273.059
188.352   292.584
