# This file contains VAMOS scalers of the experiment e503. For this experiment the scalers 
# of the automatic changing runs were not put at zero at the begining of the run. Therefore it was necessary to correct them.
#  step 1 : With GRU we generated root files containing the data of scalers blocks (on the average 5 scaler blocks per run ).
#                The structure of each file is a  tree where the brachs are the scalers.
# step 2 : With the Class scaler.cpp, we have generated this file containing the corrected scalers. The structure of the file is : 
#                1 - run number :    
#                2 - neventsLastFirst :  number of events contained between the last and first blocks   
#                3 - totalEvents :   total events of the run extracted  from the run sheets
#                4 - NormVamos : Normalization factor to be applyed when VAMOS is the trigger.
#                    It allow the normalization of the runs of different Brhos. 
#                    = FC_of_INDRA / FTA_of_VAMOS 
#                5 - NormScalers : =  totalEvents / neventsLastFirst, it is the normalization factor which was applyed to the difference 
#                     between scalers of last and first block
#                6 - DT : the  (%) dead time of the run deduced from the ratio : DT=1-(FAC / (OR of SiVAMOS) )
#                7 - 47 : scaler name    and  the corrected values 
#           Abdou Chbihi 16 Jan 2009. 
#
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   38424
INDRA                   256049
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   38424
FIL2                   38419
CSI                   101149
CURRENT                   0
MCP                   0
ORSI                   41198
U2M39                   271
U2M40                   15290
#
ScalersOfRunNumber     323
neventsLastFirst              151372
totalEvents                         368388
NormVamos                       18.164
NormScalers                      2.43366
DT                                        5.36058
SI01                   0
SI02                   0
SI03                   0
SI04                   238
SI05                   163
SI06                   17
SI07                   177
SI08                   0
SI09                   2
SI10                   114
SI11                   0
SI12                   8432
SI13                   7
SI14                   2630
SI15                   8469
SI16                   2
SI17                   0
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   19162
INDRA                   348069
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   19155
FIL2                   19148
CSI                   76757
CURRENT                   0
MCP                   0
ORSI                   20248
U2M39                   591
U2M40                   0
#
ScalersOfRunNumber     324
neventsLastFirst              105770
totalEvents                         105770
NormVamos                       14.8006
NormScalers                      1
DT                                        4.8534
SI01                   0
SI02                   1
SI03                   8
SI04                   847
SI05                   1257
SI06                   28
SI07                   636
SI08                   9
SI09                   11
SI10                   23
SI11                   5
SI12                   914
SI13                   18
SI14                   2129
SI15                   1135
SI16                   5
SI17                   1
SI18                   1
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   6685
INDRA                   98942
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   6653
FIL2                   6647
CSI                   27617
CURRENT                   0
MCP                   0
ORSI                   7026
U2M39                   2786
U2M40                   2
#
ScalersOfRunNumber     325
neventsLastFirst              171972
totalEvents                         171972
NormVamos                       7.20499
NormScalers                      1
DT                                        5.96207
SI01                   0
SI02                   0
SI03                   1
SI04                   1
SI05                   188
SI06                   96
SI07                   6
SI08                   111
SI09                   4
SI10                   1
SI11                   4825
SI12                   9
SI13                   429
SI14                   16688
SI15                   2
SI16                   1
SI17                   0
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   21025
INDRA                   151485
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   21026
FIL2                   21022
CSI                   42683
CURRENT                   0
MCP                   0
ORSI                   22358
U2M39                   403
U2M40                   0
#
ScalersOfRunNumber     326
neventsLastFirst              635858
totalEvents                         1562740
NormVamos                       12.2138
NormScalers                      2.45769
DT                                        29.9707
SI01                   51
SI02                   56
SI03                   309
SI04                   7906
SI05                   30703
SI06                   1182
SI07                   4932
SI08                   9973
SI09                   184
SI10                   157
SI11                   13758
SI12                   6367
SI13                   1528
SI14                   77399
SI15                   11951
SI16                   850
SI17                   747
SI18                   454
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   117941
INDRA                   1440521
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   112505
FIL2                   114319
CSI                   360643
CURRENT                   0
MCP                   0
ORSI                   168417
U2M39                   55089
U2M40                   1201
#
ScalersOfRunNumber     327
neventsLastFirst              18855
totalEvents                         59845
NormVamos                       323.917
NormScalers                      3.17396
DT                                        5.09744
SI01                   568
SI02                   745
SI03                   768
SI04                   1066
SI05                   1142
SI06                   1145
SI07                   1748
SI08                   571
SI09                   352
SI10                   288
SI11                   831
SI12                   3453
SI13                   1907
SI14                   2034
SI15                   2767
SI16                   4849
SI17                   5643
SI18                   5383
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   33386
INDRA                   10814561
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   25432
FIL2                   25350
CSI                   394592
CURRENT                   0
MCP                   0
ORSI                   35180
U2M39                   7757
U2M40                   11026
#
ScalersOfRunNumber     328
neventsLastFirst              599120
totalEvents                         666400
NormVamos                       307.73
NormScalers                      1.1123
DT                                        7.30216
SI01                   6346
SI02                   8200
SI03                   8572
SI04                   11477
SI05                   12684
SI06                   13016
SI07                   19878
SI08                   6446
SI09                   3731
SI10                   3293
SI11                   9240
SI12                   40237
SI13                   20416
SI14                   24988
SI15                   33227
SI16                   57931
SI17                   65024
SI18                   60883
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   374932
INDRA                   115377806
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   285866
FIL2                   283790
CSI                   4480049
CURRENT                   0
MCP                   0
ORSI                   404467
U2M39                   86589
U2M40                   125905
#
ScalersOfRunNumber     329
neventsLastFirst              736
totalEvents                         661
NormVamos                       204.653
NormScalers                      0.898098
DT                                        5.66372
SI01                   6
SI02                   9
SI03                   11
SI04                   18
SI05                   17
SI06                   17
SI07                   19
SI08                   8
SI09                   7
SI10                   6
SI11                   11
SI12                   56
SI13                   24
SI14                   41
SI15                   52
SI16                   61
SI17                   68
SI18                   69
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   478
INDRA                   97964
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   353
FIL2                   356
CSI                   5485
CURRENT                   0
MCP                   0
ORSI                   507
U2M39                   109
U2M40                   137
#
ScalersOfRunNumber     330
neventsLastFirst              303672
totalEvents                         374669
NormVamos                       204.406
NormScalers                      1.2338
DT                                        7.85474
SI01                   6405
SI02                   8368
SI03                   8790
SI04                   11601
SI05                   12954
SI06                   13227
SI07                   20160
SI08                   6585
SI09                   3669
SI10                   3454
SI11                   9575
SI12                   40313
SI13                   21137
SI14                   24936
SI15                   33244
SI16                   57156
SI17                   65507
SI18                   60596
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   374612
INDRA                   76572928
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   285582
FIL2                   283413
CSI                   4340889
CURRENT                   0
MCP                   0
ORSI                   406545
U2M39                   87997
U2M40                   126102
#
ScalersOfRunNumber     331
neventsLastFirst              127908
totalEvents                         134879
NormVamos                       205.759
NormScalers                      1.0545
DT                                        6.68573
SI01                   2478
SI02                   3188
SI03                   3428
SI04                   4250
SI05                   4887
SI06                   4765
SI07                   7553
SI08                   2424
SI09                   1270
SI10                   1187
SI11                   3288
SI12                   14609
SI13                   7411
SI14                   9012
SI15                   11536
SI16                   20190
SI17                   22469
SI18                   21017
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   134919
INDRA                   27760815
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   102236
FIL2                   101550
CSI                   1547436
CURRENT                   0
MCP                   0
ORSI                   144585
U2M39                   32954
U2M40                   43484
#
ScalersOfRunNumber     332
neventsLastFirst              118866
totalEvents                         138879
NormVamos                       515.588
NormScalers                      1.16837
DT                                        5.88412
SI01                   3306
SI02                   3071
SI03                   3584
SI04                   2972
SI05                   3283
SI06                   4252
SI07                   578
SI08                   1482
SI09                   993
SI10                   686
SI11                   1543
SI12                   2800
SI13                   7159
SI14                   5667
SI15                   6114
SI16                   64325
SI17                   18830
SI18                   18489
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   138907
INDRA                   71618822
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   102438
FIL2                   101847
CSI                   3135464
CURRENT                   0
MCP                   0
ORSI                   147591
U2M39                   22510
U2M40                   37318
#
ScalersOfRunNumber     333
neventsLastFirst              201674
totalEvents                         351265
NormVamos                       93.5739
NormScalers                      1.74175
DT                                        10.7857
SI01                   4808
SI02                   8153
SI03                   12322
SI04                   19079
SI05                   21197
SI06                   18077
SI07                   12772
SI08                   11927
SI09                   6698
SI10                   6421
SI11                   13404
SI12                   24873
SI13                   24339
SI14                   31365
SI15                   37454
SI16                   54610
SI17                   51797
SI18                   36961
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   351197
INDRA                   32862882
CLOCKDT                   3878
CLOCK                   105537
U2M32                   0
FIL1                   264447
FIL2                   264034
CSI                   2339270
CURRENT                   0
MCP                   0
ORSI                   393655
U2M39                   106828
U2M40                   88757
#
ScalersOfRunNumber     334
neventsLastFirst              336750
totalEvents                         352698
NormVamos                       90.684
NormScalers                      1.04736
DT                                        10.8043
SI01                   4840
SI02                   7822
SI03                   12242
SI04                   18651
SI05                   21401
SI06                   18260
SI07                   12691
SI08                   14532
SI09                   6522
SI10                   6177
SI11                   13476
SI12                   24933
SI13                   24241
SI14                   31600
SI15                   37470
SI16                   55416
SI17                   52773
SI18                   37648
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   352866
INDRA                   31999366
CLOCKDT                   4181
CLOCK                   95404
U2M32                   0
FIL1                   265918
FIL2                   265165
CSI                   2338610
CURRENT                   0
MCP                   0
ORSI                   395609
U2M39                   106488
U2M40                   90419
#
ScalersOfRunNumber     335
neventsLastFirst              351507
totalEvents                         351673
NormVamos                       92.4325
NormScalers                      1.00047
DT                                        11.0545
SI01                   4807
SI02                   7974
SI03                   12041
SI04                   18586
SI05                   21287
SI06                   18016
SI07                   12802
SI08                   16005
SI09                   6738
SI10                   6319
SI11                   13384
SI12                   24972
SI13                   24200
SI14                   31858
SI15                   37761
SI16                   54946
SI17                   53014
SI18                   37249
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   351709
INDRA                   32509339
CLOCKDT                   4025
CLOCK                   88950
U2M32                   0
FIL1                   264763
FIL2                   264180
CSI                   2330684
CURRENT                   0
MCP                   0
ORSI                   395420
U2M39                   106182
U2M40                   90261
#
ScalersOfRunNumber     336
neventsLastFirst              350409
totalEvents                         350687
NormVamos                       93.2628
NormScalers                      1.00079
DT                                        10.8248
SI01                   4887
SI02                   7942
SI03                   12187
SI04                   18275
SI05                   20905
SI06                   18138
SI07                   12697
SI08                   15966
SI09                   6623
SI10                   6311
SI11                   13329
SI12                   24618
SI13                   24268
SI14                   31492
SI15                   37455
SI16                   54929
SI17                   52541
SI18                   37588
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   350963
INDRA                   32731826
CLOCKDT                   4123
CLOCK                   91075
U2M32                   0
FIL1                   264301
FIL2                   263872
CSI                   2323534
CURRENT                   0
MCP                   0
ORSI                   393565
U2M39                   105601
U2M40                   90127
#
ScalersOfRunNumber     337
neventsLastFirst              329408
totalEvents                         351034
NormVamos                       93.4725
NormScalers                      1.06565
DT                                        10.255
SI01                   4829
SI02                   8061
SI03                   12332
SI04                   18603
SI05                   20746
SI06                   17848
SI07                   12730
SI08                   16757
SI09                   6614
SI10                   6220
SI11                   13284
SI12                   24862
SI13                   23910
SI14                   31090
SI15                   36933
SI16                   54722
SI17                   51748
SI18                   37296
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   351016
INDRA                   32810447
CLOCKDT                   4199
CLOCK                   96922
U2M32                   0
FIL1                   264504
FIL2                   263898
CSI                   2312666
CURRENT                   0
MCP                   0
ORSI                   391126
U2M39                   105658
U2M40                   89042
#
ScalersOfRunNumber     338
neventsLastFirst              196590
totalEvents                         196314
NormVamos                       93.2973
NormScalers                      0.998596
DT                                        10.844
SI01                   2717
SI02                   4488
SI03                   6963
SI04                   10374
SI05                   12003
SI06                   10206
SI07                   7012
SI08                   9660
SI09                   3803
SI10                   3573
SI11                   7518
SI12                   13841
SI13                   13392
SI14                   17698
SI15                   21121
SI16                   30599
SI17                   29466
SI18                   20749
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   196764
INDRA                   18357574
CLOCKDT                   2239
CLOCK                   52152
U2M32                   0
FIL1                   148199
FIL2                   147934
CSI                   1313170
CURRENT                   0
MCP                   0
ORSI                   220696
U2M39                   59583
U2M40                   50214
#
ScalersOfRunNumber     339
neventsLastFirst              260979
totalEvents                         362305
NormVamos                       71.5911
NormScalers                      1.38825
DT                                        11.2232
SI01                   4772
SI02                   7863
SI03                   12435
SI04                   19560
SI05                   24760
SI06                   27086
SI07                   22107
SI08                   37133
SI09                   13672
SI10                   13200
SI11                   25464
SI12                   36981
SI13                   31913
SI14                   34810
SI15                   29269
SI16                   37890
SI17                   27280
SI18                   18914
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   362338
INDRA                   25940186
CLOCKDT                   4177
CLOCK                   84169
U2M32                   0
FIL1                   242647
FIL2                   242812
CSI                   1903732
CURRENT                   0
MCP                   0
ORSI                   408145
U2M39                   139640
U2M40                   46194
#
ScalersOfRunNumber     340
neventsLastFirst              255886
totalEvents                         362162
NormVamos                       71.6936
NormScalers                      1.41533
DT                                        11.0216
SI01                   4984
SI02                   7852
SI03                   12473
SI04                   19554
SI05                   24829
SI06                   26872
SI07                   21586
SI08                   37831
SI09                   13707
SI10                   13301
SI11                   25598
SI12                   36540
SI13                   31791
SI14                   35023
SI15                   29087
SI16                   38106
SI17                   26884
SI18                   18702
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   362091
INDRA                   25959615
CLOCKDT                   4074
CLOCK                   85954
U2M32                   0
FIL1                   242425
FIL2                   242726
CSI                   1896536
CURRENT                   0
MCP                   0
ORSI                   406942
U2M39                   139177
U2M40                   45583
#
ScalersOfRunNumber     341
neventsLastFirst              307268
totalEvents                         362460
NormVamos                       70.9023
NormScalers                      1.17962
DT                                        12.6482
SI01                   5053
SI02                   7669
SI03                   12088
SI04                   19641
SI05                   25535
SI06                   27255
SI07                   22225
SI08                   37957
SI09                   14196
SI10                   13605
SI11                   25908
SI12                   37569
SI13                   32240
SI14                   35821
SI15                   29930
SI16                   38711
SI17                   27847
SI18                   19223
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   362451
INDRA                   25698665
CLOCKDT                   4206
CLOCK                   71640
U2M32                   0
FIL1                   242816
FIL2                   243331
CSI                   1916536
CURRENT                   0
MCP                   0
ORSI                   414933
U2M39                   140876
U2M40                   47068
#
ScalersOfRunNumber     342
neventsLastFirst              317124
totalEvents                         362110
NormVamos                       73.3102
NormScalers                      1.14186
DT                                        9.17119
SI01                   4860
SI02                   7406
SI03                   11981
SI04                   18635
SI05                   24483
SI06                   26376
SI07                   21611
SI08                   32140
SI09                   13636
SI10                   12856
SI11                   24781
SI12                   36426
SI13                   31373
SI14                   34546
SI15                   28537
SI16                   36236
SI17                   26797
SI18                   18483
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   362192
INDRA                   26552373
CLOCKDT                   4009
CLOCK                   103968
U2M32                   0
FIL1                   242414
FIL2                   242799
CSI                   1883752
CURRENT                   0
MCP                   0
ORSI                   398763
U2M39                   135909
U2M40                   45280
#
ScalersOfRunNumber     343
neventsLastFirst              233441
totalEvents                         233364
NormVamos                       76.4961
NormScalers                      0.99967
DT                                        4.79087
SI01                   3037
SI02                   4759
SI03                   7454
SI04                   11753
SI05                   14979
SI06                   16454
SI07                   13133
SI08                   14703
SI09                   8405
SI10                   7960
SI11                   15372
SI12                   22095
SI13                   19214
SI14                   21214
SI15                   17208
SI16                   22751
SI17                   16297
SI18                   10988
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   233430
INDRA                   17856570
CLOCKDT                   2458
CLOCK                   182120
U2M32                   0
FIL1                   156612
FIL2                   156737
CSI                   1274074
CURRENT                   0
MCP                   0
ORSI                   245177
U2M39                   84229
U2M40                   27285
#
ScalersOfRunNumber     344
neventsLastFirst              245255
totalEvents                         410073
NormVamos                       85.6364
NormScalers                      1.67203
DT                                        10.8704
SI01                   9507
SI02                   11934
SI03                   15297
SI04                   21050
SI05                   26377
SI06                   30648
SI07                   24582
SI08                   32751
SI09                   24246
SI10                   22992
SI11                   35811
SI12                   44472
SI13                   35159
SI14                   35684
SI15                   20315
SI16                   33271
SI17                   17113
SI18                   19872
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   410021
INDRA                   35112720
CLOCKDT                   4283
CLOCK                   101433
U2M32                   0
FIL1                   213031
FIL2                   210998
CSI                   2280987
CURRENT                   0
MCP                   0
ORSI                   460028
U2M39                   172049
U2M40                   36981
#
ScalersOfRunNumber     345
neventsLastFirst              348916
totalEvents                         410950
NormVamos                       88.0939
NormScalers                      1.17779
DT                                        8.25517
SI01                   9047
SI02                   11382
SI03                   15054
SI04                   20080
SI05                   25444
SI06                   30412
SI07                   23668
SI08                   31863
SI09                   24077
SI10                   22766
SI11                   34909
SI12                   43760
SI13                   34039
SI14                   34504
SI15                   19835
SI16                   32547
SI17                   16460
SI18                   19088
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   410945
INDRA                   36201778
CLOCKDT                   4288
CLOCK                   143030
U2M32                   0
FIL1                   213248
FIL2                   211137
CSI                   2259195
CURRENT                   0
MCP                   0
ORSI                   447922
U2M39                   166847
U2M40                   35549
#
ScalersOfRunNumber     346
neventsLastFirst              360887
totalEvents                         409967
NormVamos                       85.2473
NormScalers                      1.136
DT                                        11.2301
SI01                   9217
SI02                   11558
SI03                   14841
SI04                   20696
SI05                   26026
SI06                   30919
SI07                   24796
SI08                   32807
SI09                   24710
SI10                   23542
SI11                   36391
SI12                   44687
SI13                   34833
SI14                   35739
SI15                   20793
SI16                   34015
SI17                   17269
SI18                   20327
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   410218
INDRA                   34969963
CLOCKDT                   4120
CLOCK                   103561
U2M32                   0
FIL1                   213741
FIL2                   212070
CSI                   2273049
CURRENT                   0
MCP                   0
ORSI                   462113
U2M39                   170756
U2M40                   37594
#
ScalersOfRunNumber     347
neventsLastFirst              316104
totalEvents                         319122
NormVamos                       84.108
NormScalers                      1.00955
DT                                        14.2425
SI01                   7511
SI02                   9196
SI03                   12259
SI04                   16658
SI05                   20981
SI06                   25284
SI07                   19838
SI08                   26361
SI09                   20319
SI10                   18920
SI11                   29180
SI12                   35991
SI13                   27891
SI14                   28589
SI15                   16715
SI16                   26999
SI17                   14012
SI18                   16221
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   319095
INDRA                   26838494
CLOCKDT                   3304
CLOCK                   61357
U2M32                   0
FIL1                   165948
FIL2                   164766
CSI                   1819416
CURRENT                   0
MCP                   0
ORSI                   372090
U2M39                   137985
U2M40                   30231
#
ScalersOfRunNumber     348
neventsLastFirst              157509
totalEvents                         267175
NormVamos                       112.606
NormScalers                      1.69625
DT                                        11.1563
SI01                   8985
SI02                   12553
SI03                   14589
SI04                   17154
SI05                   18657
SI06                   20316
SI07                   10733
SI08                   20858
SI09                   15237
SI10                   13201
SI11                   21174
SI12                   26512
SI13                   22361
SI14                   23225
SI15                   8895
SI16                   22875
SI17                   6747
SI18                   17255
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   267110
INDRA                   30078223
CLOCKDT                   2262
CLOCK                   76019
U2M32                   0
FIL1                   85782
FIL2                   84066
CSI                   1856582
CURRENT                   0
MCP                   0
ORSI                   300652
U2M39                   123746
U2M40                   24003
#
ScalersOfRunNumber     349
neventsLastFirst              363247
totalEvents                         467429
NormVamos                       112.615
NormScalers                      1.28681
DT                                        11.6947
SI01                   15548
SI02                   22143
SI03                   25777
SI04                   29960
SI05                   33418
SI06                   35643
SI07                   18729
SI08                   36244
SI09                   26984
SI10                   23872
SI11                   37027
SI12                   46583
SI13                   39025
SI14                   41225
SI15                   15826
SI16                   39896
SI17                   11888
SI18                   30703
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   467355
INDRA                   52631042
CLOCKDT                   4433
CLOCK                   127148
U2M32                   0
FIL1                   202194
FIL2                   187215
CSI                   3264372
CURRENT                   0
MCP                   0
ORSI                   529249
U2M39                   217283
U2M40                   42592
#
ScalersOfRunNumber     350
neventsLastFirst              388987
totalEvents                         388915
NormVamos                       113.69
NormScalers                      0.999815
DT                                        12.0093
SI01                   13255
SI02                   18511
SI03                   21841
SI04                   25019
SI05                   27830
SI06                   29973
SI07                   15975
SI08                   29969
SI09                   22807
SI10                   19678
SI11                   31025
SI12                   38757
SI13                   32802
SI14                   33788
SI15                   13132
SI16                   33466
SI17                   10012
SI18                   25454
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   389212
INDRA                   44249790
CLOCKDT                   3856
CLOCK                   108830
U2M32                   0
FIL1                   200841
FIL2                   184546
CSI                   2736901
CURRENT                   0
MCP                   0
ORSI                   442334
U2M39                   182238
U2M40                   35466
#
ScalersOfRunNumber     351
neventsLastFirst              0
totalEvents                         18806
NormVamos                       6.64158
NormScalers                      1
DT                                        0.165437
SI01                   14436
SI02                   14427
SI03                   14426
SI04                   14429
SI05                   14426
SI06                   14427
SI07                   14425
SI08                   14425
SI09                   14430
SI10                   14012
SI11                   14010
SI12                   14010
SI13                   14051
SI14                   14010
SI15                   14010
SI16                   14044
SI17                   14009
SI18                   12764
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   14483
INDRA                   96190
CLOCKDT                   237
CLOCK                   103369
U2M32                   0
FIL1                   0
FIL2                   0
CSI                   7198999
CURRENT                   0
MCP                   0
ORSI                   14507
U2M39                   14445
U2M40                   14019
#
ScalersOfRunNumber     352
neventsLastFirst              0
totalEvents                         2660
NormVamos                       0.999522
NormScalers                      1
DT                                        0.0159278
SI01                   18823
SI02                   18824
SI03                   18824
SI04                   18826
SI05                   18823
SI06                   18825
SI07                   18823
SI08                   18824
SI09                   18825
SI10                   18823
SI11                   18823
SI12                   18825
SI13                   18823
SI14                   18823
SI15                   18823
SI16                   18859
SI17                   18823
SI18                   18823
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   18832
INDRA                   18823
CLOCKDT                   295
CLOCK                   20965
U2M32                   0
FIL1                   0
FIL2                   0
CSI                   828948
CURRENT                   0
MCP                   0
ORSI                   18835
U2M39                   18831
U2M40                   18823
#
ScalersOfRunNumber     353
neventsLastFirst              480052
totalEvents                         611083
NormVamos                       129.853
NormScalers                      1.27295
DT                                        8.95605
SI01                   22799
SI02                   34901
SI03                   37914
SI04                   42302
SI05                   44648
SI06                   46423
SI07                   14353
SI08                   41617
SI09                   28123
SI10                   23549
SI11                   43392
SI12                   57364
SI13                   51181
SI14                   53766
SI15                   23913
SI16                   54617
SI17                   10761
SI18                   40677
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   610992
INDRA                   79339401
CLOCKDT                   5261
CLOCK                   231646
U2M32                   0
FIL1                   160649
FIL2                   148591
CSI                   4671733
CURRENT                   0
MCP                   0
ORSI                   671096
U2M39                   284775
U2M40                   51438
#
ScalersOfRunNumber     354
neventsLastFirst              216181
totalEvents                         216129
NormVamos                       131.915
NormScalers                      0.999759
DT                                        8.22194
SI01                   8057
SI02                   12325
SI03                   13163
SI04                   14486
SI05                   15678
SI06                   16153
SI07                   4962
SI08                   14825
SI09                   9888
SI10                   8349
SI11                   15046
SI12                   20051
SI13                   18006
SI14                   18840
SI15                   8439
SI16                   19477
SI17                   3836
SI18                   14422
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   216155
INDRA                   28514169
CLOCKDT                   1785
CLOCK                   110117
U2M32                   0
FIL1                   57105
FIL2                   52808
CSI                   1663617
CURRENT                   0
MCP                   0
ORSI                   235520
U2M39                   99576
U2M40                   18258
#
ScalersOfRunNumber     355
neventsLastFirst              645881
totalEvents                         749504
NormVamos                       133.609
NormScalers                      1.16044
DT                                        9.52103
SI01                   28064
SI02                   45129
SI03                   46596
SI04                   51794
SI05                   55659
SI06                   56105
SI07                   11237
SI08                   50925
SI09                   31422
SI10                   28763
SI11                   53872
SI12                   71793
SI13                   63893
SI14                   66439
SI15                   46101
SI16                   66393
SI17                   9617
SI18                   47104
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
