# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
1.13636   25
1.18182   26
1.22727   27
1.27273   28
1.31818   29
1.36364   30
1.40909   31
1.45455   32
1.5   33
1.54545   34
1.59091   35
1.63636   36
1.68182   37
1.72727   38
1.77273   39
1.81818   40
1.86364   41
1.90759   42.205
1.95175   43.5406
2.0018   44.8762
2.04695   45.6394
2.09091   46
2.13636   47
2.18182   48
+KVIDCutContour
OK:cut_ok
0
12
1.833   43.795
1.78491   30.5662
1.65635   17.3374
1.53465   6.65256
1.53367   3.79056
2.13233   3.34536
2.89293   5.44416
2.85662   18.5458
2.53373   30.0574
2.32174   45.703
2.22949   49.5826
1.833   43.795
!
# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
<VARY> A
<PARAMETER> Runlist=327-334 336-347 349-350 354-357 359
<PARAMETER> ToF=TSI_HF
<PARAMETER> IDTelescopes=VID_QA_CSI01,VID_QA_CSI02,VID_QA_CSI03,VID_QA_CSI04,VID_QA_CSI05,VID_QA_CSI06,VID_QA_CSI07,VID_QA_CSI08,VID_QA_CSI09,VID_QA_CSI10,VID_QA_CSI11,VID_QA_CSI12,VID_QA_CSI13,VID_QA_CSI14,VID_QA_CSI15,VID_QA_CSI16,VID_QA_CSI17,VID_QA_CSI18,VID_QA_CSI19,VID_QA_CSI20,VID_QA_CSI21,VID_QA_CSI22,VID_QA_CSI23,VID_QA_CSI24,VID_QA_CSI25,VID_QA_CSI26,VID_QA_CSI27,VID_QA_CSI28,VID_QA_CSI29,VID_QA_CSI30,VID_QA_CSI31,VID_QA_CSI32,VID_QA_CSI33,VID_QA_CSI34,VID_QA_CSI35,VID_QA_CSI36,VID_QA_CSI37,VID_QA_CSI38,VID_QA_CSI39,VID_QA_CSI40,VID_QA_CSI41,VID_QA_CSI42,VID_QA_CSI43,VID_QA_CSI44,VID_QA_CSI45,VID_QA_CSI46,VID_QA_CSI47,VID_QA_CSI48,VID_QA_CSI49,VID_QA_CSI50,VID_QA_CSI51,VID_QA_CSI52,VID_QA_CSI53,VID_QA_CSI54,VID_QA_CSI55,VID_QA_CSI56,VID_QA_CSI57,VID_QA_CSI58,VID_QA_CSI59,VID_QA_CSI60,VID_QA_CSI61,VID_QA_CSI62,VID_QA_CSI63,VID_QA_CSI64,VID_QA_CSI65,VID_QA_CSI66,VID_QA_CSI67,VID_QA_CSI68,VID_QA_CSI69,VID_QA_CSI70,VID_QA_CSI71,VID_QA_CSI72,VID_QA_CSI73,VID_QA_CSI74,VID_QA_CSI75,VID_QA_CSI76,VID_QA_CSI77,VID_QA_CSI78,VID_QA_CSI79,VID_QA_CSI80
OnlyZId 0
+KVIDQALine
ID:Q=3
3	0
47
1.33333   4
1.66667   5
2.01408   5.57136
2.3485   6.34793
2.67188   7.28856
3   9
3.33333   10
3.66667   11
4   12
4.33333   13
4.66667   14
5   15
5.33333   16
5.66667   17
6   18
6.33333   19
6.66667   20
7   21
7.33333   22
7.66667   23
8   24
8.33333   25
8.66667   26
9   27
9.33333   28
9.66667   29
10   30
10.3333   31
10.6667   32
11   33
11.3333   34
11.6667   35
12   36
12.3333   37
12.6667   38
13   39
13.3333   40
13.6667   41
14   42
14.3333   43
14.6667   44
15   45
15.3333   46
15.6667   47
16   48
16.3333   49
16.6667   50
+KVIDQALine
ID:Q=4
4	0
47
1   4
1.25   5
1.5   6
1.76417   6.83679
2.00766   7.57007
2.25875   8.52705
2.50782   9.28969
2.75   11
3   12
3.25   13
3.5   14
3.75   15
4   16
4.25   17
4.5   18
4.75   19
5   20
5.25   21
5.5   22
5.75   23
6   24
6.25   25
6.5   26
6.75   27
7   28
7.25   29
7.5   30
7.75   31
8   32
8.25   33
8.5   34
8.75   35
9   36
9.25   37
9.5   38
9.75   39
10   40
10.25   41
10.5   42
10.75   43
11   44
11.25   45
11.5   46
11.75   47
12   48
12.25   49
12.5   50
+KVIDQALine
ID:Q=5
5	0
47
0.8   4
1   5
1.2   6
1.4   7
1.6   8
1.8   9
2.00838   9.70881
2.20623   10.5216
2.40517   11.4016
2.60887   12.631
2.8   14
3   15
3.2   16
3.4   17
3.6   18
3.8   19
4   20
4.2   21
4.4   22
4.6   23
4.8   24
5   25
5.2   26
5.4   27
5.6   28
5.8   29
6   30
6.2   31
6.4   32
6.6   33
6.8   34
7   35
7.2   36
7.4   37
7.6   38
7.8   39
8   40
8.2   41
8.4   42
8.6   43
8.8   44
9   45
9.2   46
9.4   47
9.6   48
9.8   49
10   50
+KVIDQALine
ID:Q=6
6	0
47
0.666667   4
0.833333   5
1   6
1.16667   7
1.33333   8
1.5   9
1.66667   10
1.84202   10.9921
2.00533   11.9698
2.17202   12.6336
2.33673   13.5135
2.50385   14.221
2.66667   16
2.83333   17
3   18
3.16667   19
3.33333   20
3.5   21
3.66667   22
3.83333   23
4   24
4.16667   25
4.33333   26
4.5   27
4.66667   28
4.83333   29
5   30
5.16667   31
5.33333   32
5.5   33
5.66667   34
5.83333   35
6   36
6.16667   37
6.33333   38
6.5   39
6.66667   40
6.83333   41
7   42
7.16667   43
7.33333   44
7.5   45
7.66667   46
7.83333   47
8   48
8.16667   49
8.33333   50
+KVIDQALine
ID:Q=7
7	0
47
0.571429   4
0.714286   5
0.857143   6
1   7
1.14286   8
1.28571   9
1.42857   10
1.57143   11
1.71429   12
1.86415   12.703
2.00533   13.6196
2.14651   14.3529
2.28744   15.239
2.43129   16.2562
2.57259   17.1466
2.71429   19
2.85714   20
3   21
3.14286   22
3.28571   23
3.42857   24
3.57143   25
3.71429   26
3.85714   27
4   28
4.14286   29
4.28571   30
4.42857   31
4.57143   32
4.71429   33
4.85714   34
5   35
5.14286   36
5.28571   37
5.42857   38
5.57143   39
5.71429   40
5.85714   41
6   42
6.14286   43
6.28571   44
6.42857   45
6.57143   46
6.71429   47
6.85714   48
7   49
7.14286   50
+KVIDQALine
ID:Q=8
8	0
47
0.5   4
0.625   5
0.75   6
0.875   7
1   8
1.125   9
1.25   10
1.375   11
1.5   12
1.625   13
1.75   14
1.8817   14.6585
2.00307   15.514
2.12743   16.2472
2.25079   17.0482
2.37573   18.0307
2.50194   18.7366
2.62319   19.6906
2.75   22
2.875   23
3   24
3.125   25
3.25   26
3.375   27
3.5   28
3.625   29
3.75   30
3.875   31
4   32
4.125   33
4.25   34
4.375   35
4.5   36
4.625   37
4.75   38
4.875   39
5   40
5.125   41
5.25   42
5.375   43
5.5   44
5.625   45
5.75   46
5.875   47
6   48
6.125   49
6.25   50
+KVIDQALine
ID:Q=9
9	0
47
0.444444   4
0.555556   5
0.666667   6
0.777778   7
0.888889   8
1   9
1.11111   10
1.22222   11
1.33333   12
1.44444   13
1.55556   14
1.66667   15
1.77778   16
1.89467   16.6139
2.0038   17.225
2.11446   18.0805
2.22575   19.2485
2.33448   20.2264
2.44495   21.1399
2.55556   22.0786
2.66667   24
2.77778   25
2.88889   26
3   27
3.11111   28
3.22222   29
3.33333   30
3.44444   31
3.55556   32
3.66667   33
3.77778   34
3.88889   35
4   36
4.11111   37
4.22222   38
4.33333   39
4.44444   40
4.55556   41
4.66667   42
4.77778   43
4.88889   44
5   45
5.11111   46
5.22222   47
5.33333   48
5.44444   49
5.55556   50
+KVIDQALine
ID:Q=10
10	0
47
0.4   4
0.5   5
0.6   6
0.7   7
0.8   8
0.9   9
1   10
1.1   11
1.2   12
1.3   13
1.4   14
1.5   15
1.6   16
1.7   17
1.8   18
1.90459   18.5082
2.0038   19.2415
2.10149   20.3414
2.20069   21.3191
2.2999   22.1135
2.39983   22.8667
2.49986   23.6625
2.59932   24.8422
2.7   27
2.8   28
2.9   29
3   30
3.1   31
3.2   32
3.3   33
3.4   34
3.5   35
3.6   36
3.7   37
3.8   38
3.9   39
4   40
4.1   41
4.2   42
4.3   43
4.4   44
4.5   45
4.6   46
4.7   47
4.8   48
4.9   49
5   50
+KVIDQALine
ID:Q=11
11	0
47
0.363636   4
0.454545   5
0.545455   6
0.636364   7
0.727273   8
0.818182   9
0.909091   10
1   11
1.09091   12
1.18182   13
1.27273   14
1.36364   15
1.45455   16
1.54545   17
1.63636   18
1.72727   19
1.81818   20
1.91375   20.097
2.0038   21.3802
2.09156   22.2357
2.18314   23.0912
2.27243   24.0078
2.36624   24.8715
2.45038   25.9234
2.54776   26.941
2.63636   29
2.72727   30
2.81818   31
2.90909   32
3   33
3.09091   34
3.18182   35
3.27273   36
3.36364   37
3.45455   38
3.54545   39
3.63636   40
3.72727   41
3.81818   42
3.90909   43
4   44
4.09091   45
4.18182   46
4.27273   47
4.36364   48
4.45455   49
4.54545   50
+KVIDQALine
ID:Q=12
12	0
47
0.333333   4
0.416667   5
0.5   6
0.583333   7
0.666667   8
0.75   9
0.833333   10
0.916667   11
1   12
1.08333   13
1.16667   14
1.25   15
1.33333   16
1.41667   17
1.5   18
1.58333   19
1.66667   20
1.75   21
1.83333   22
1.92215   22.1746
2.00304   23.2134
2.08546   23.9467
2.16635   24.9855
2.25018   25.8005
2.33325   26.8762
2.41132   27.7353
2.50003   28.849
2.57641   29.8666
2.66667   32
2.75   33
2.83333   34
2.91667   35
3   36
3.08333   37
3.16667   38
3.25   39
3.33333   40
3.41667   41
3.5   42
3.58333   43
3.66667   44
3.75   45
3.83333   46
3.91667   47
4   48
4.08333   49
4.16667   50
+KVIDQALine
ID:Q=13
13	0
47
0.307692   4
0.384615   5
0.461538   6
0.538462   7
0.615385   8
0.692308   9
0.769231   10
0.846154   11
0.923077   12
1   13
1.07692   14
1.15385   15
1.23077   16
1.30769   17
1.38462   18
1.46154   19
1.53846   20
1.61538   21
1.69231   22
1.76923   23
1.84615   24
1.92825   24.3134
2.00304   25.0466
2.07783   26.0243
2.15414   27.0632
2.23122   27.9187
2.3083   28.8353
2.38579   29.761
2.45482   30.5463
2.53917   32.1562
2.61538   34
2.69231   35
2.76923   36
2.84615   37
2.92308   38
3   39
3.07692   40
3.15385   41
3.23077   42
3.30769   43
3.38462   44
3.46154   45
3.53846   46
3.61538   47
3.69231   48
3.76923   49
3.84615   50
+KVIDQALine
ID:Q=14
14	0
47
0.285714   4
0.357143   5
0.428571   6
0.5   7
0.571429   8
0.642857   9
0.714286   10
0.785714   11
0.857143   12
0.928571   13
1   14
1.07143   15
1.14286   16
1.21429   17
1.28571   18
1.35714   19
1.42857   20
1.5   21
1.57143   22
1.64286   23
1.71429   24
1.78571   25
1.85714   26
1.93359   26.5132
2.0038   27.2465
2.07325   28.102
2.14346   29.0797
2.21519   29.9352
2.28561   30.9834
2.35708   31.8635
2.42659   32.7461
2.49451   33.846
2.5745   35.209
2.64286   37
2.71429   38
2.78571   39
2.85714   40
2.92857   41
3   42
3.07143   43
3.14286   44
3.21429   45
3.28571   46
3.35714   47
3.42857   48
3.5   49
3.57143   50
+KVIDQALine
ID:Q=15
15	0
47
0.266667   4
0.333333   5
0.4   6
0.466667   7
0.533333   8
0.6   9
0.666667   10
0.733333   11
0.8   12
0.866667   13
0.933333   14
1   15
1.06667   16
1.13333   17
1.2   18
1.26667   19
1.33333   20
1.4   21
1.46667   22
1.53333   23
1.6   24
1.66667   25
1.73333   26
1.8   27
1.86667   28
1.93865   28.531
2.00304   29.3852
2.06867   30.2407
2.1343   31.1573
2.20069   32.1961
2.26709   33.1127
2.33391   34.0642
2.39978   35.0182
2.46184   35.9722
2.53058   36.9898
2.6   39
2.66667   40
2.73333   41
2.8   42
2.86667   43
2.93333   44
3   45
3.06667   46
3.13333   47
3.2   48
3.26667   49
3.33333   50
+KVIDQALine
ID:Q=16
16	0
47
0.25   4
0.3125   5
0.375   6
0.4375   7
0.5   8
0.5625   9
0.625   10
0.6875   11
0.75   12
0.8125   13
0.875   14
0.9375   15
1   16
1.0625   17
1.125   18
1.1875   19
1.25   20
1.3125   21
1.375   22
1.4375   23
1.5   24
1.5625   25
1.625   26
1.6875   27
1.75   28
1.8125   29
1.875   30
1.9375   31
2.00228   31.5851
2.06485   32.5017
2.12591   33.3572
2.18772   34.396
2.24877   35.3737
2.31288   36.4736
2.37546   37.5124
2.43803   38.429
2.50003   39.5338
2.5625   41
2.625   42
2.6875   43
2.75   44
2.8125   45
2.875   46
2.9375   47
3   48
3.0625   49
3.125   50
+KVIDQALine
ID:Q=17
17	0
47
0.235294   4
0.294118   5
0.352941   6
0.411765   7
0.470588   8
0.529412   9
0.588235   10
0.647059   11
0.705882   12
0.764706   13
0.823529   14
0.882353   15
0.941176   16
1   17
1.05882   18
1.11765   19
1.17647   20
1.23529   21
1.29412   22
1.35294   23
1.41176   24
1.47059   25
1.52941   26
1.58824   27
1.64706   28
1.70588   29
1.76471   30
1.82353   31
1.88235   32
1.94118   33
2.00166   33.937
2.06028   34.8237
2.11827   35.6181
2.1778   36.5958
2.23656   37.818
2.29533   38.6124
2.35409   39.7123
2.41028   40.7422
2.47234   41.6962
2.53058   42.5866
2.58824   44
2.64706   45
2.70588   46
2.76471   47
2.82353   48
2.88235   49
2.94118   50
+KVIDQALine
ID:Q=18
18	0
47
0.222222   4
0.277778   5
0.333333   6
0.388889   7
0.444444   8
0.5   9
0.555556   10
0.611111   11
0.666667   12
0.722222   13
0.777778   14
0.833333   15
0.888889   16
0.944444   17
1   18
1.05556   19
1.11111   20
1.16667   21
1.22222   22
1.27778   23
1.33333   24
1.38889   25
1.44444   26
1.5   27
1.55556   28
1.61111   29
1.66667   30
1.72222   31
1.77778   32
1.83333   33
1.88889   34
1.94444   35
2.00262   36.163
2.05951   37.0847
2.11217   37.7569
2.16667   39
2.22222   40
2.27778   41
2.33333   42
2.38889   43
2.44561   44.0494
2.52199   45.5758
2.56686   46.4026
2.61111   47
2.66667   48
2.72222   49
2.77778   50
+KVIDQALine
ID:Q=19
19	0
47
0.211931   4.02587
0.264589   5.00358
0.317246   6.0424
0.369903   7.02011
0.42256   8.05892
0.474454   9.03663
0.527111   10.0143
0.579769   11.0532
0.632426   12.0309
0.685083   13.0086
0.73774   14.0474
0.790397   15.0251
0.843055   16.0028
0.895712   17.0416
0.948369   18.0193
1.00103   19.0582
1.05368   20.0359
1.10634   21.0136
1.159   22.0524
1.21166   23.0301
1.26279   24.0078
1.31544   25.0466
1.3681   26.0243
1.42076   27.0021
1.47341   28.0409
1.52607   29.0186
1.57873   30.0574
1.63139   31.0351
1.68404   32.0128
1.7367   33.0516
1.78936   34.0293
1.84202   35.0071
1.89467   36.0459
1.94733   37.0236
2.00278   38.2618
2.05493   39.0401
2.10377   40.0789
2.15872   41.1788
2.21367   42.0343
2.26327   43.0732
2.31746   44.4175
2.36706   45.3952
2.41972   46.3729
2.46398   47.4117
2.52809   48.8172
2.57845   49.6727
2.63111   50.0393
+KVIDQALine
ID:Q=20
20	0
47
0.200208   4.00903
0.250507   5.02765
0.30002   6.04626
0.350318   7.01395
0.400617   8.03257
0.45013   9.00025
0.500428   10.0189
0.550727   11.0375
0.60024   12.0052
0.650539   13.0238
0.700051   14.0424
0.75035   15.0101
0.800649   16.0287
0.850161   17.0473
0.90046   18.015
0.950759   19.0336
1.00027   20.0013
1.05057   21.0199
1.10008   22.0386
1.15038   23.0062
1.20068   24.0249
1.24941   25.0435
1.29971   26.0112
1.34922   27.0298
1.39952   28.0484
1.44982   29.0161
1.49933   30.0347
1.54963   31.0024
1.59993   32.021
1.64944   33.0396
1.69974   34.0073
1.74925   35.0259
1.79955   36.0445
1.84985   37.0122
1.89936   38.0309
1.94966   39.0495
2.00278   40.5514
2.05268   41.7997
2.10082   42.8162
2.14989   43.8919
2.20046   44.6742
2.25029   45.5054
2.30143   46.984
2.35561   48.145
2.40127   48.8792
2.45109   49.8083
2.50214   50.7115
+KVIDQALine
ID:Q=21
21	0
47
0.190476   4
0.238095   5
0.285714   6
0.333333   7
0.380952   8
0.428571   9
0.47619   10
0.52381   11
0.571429   12
0.619048   13
0.666667   14
0.714286   15
0.761905   16
0.809524   17
0.857143   18
0.904762   19
0.952381   20
1   21
1.04762   22
1.09524   23
1.14286   24
1.19048   25
1.2381   26
1.28571   27
1.33333   28
1.38095   29
1.42857   30
1.47619   31
1.52381   32
1.57143   33
1.61905   34
1.66667   35
1.71429   36
1.7619   37
1.80952   38
1.85714   39
1.90476   40
1.95273   41.569
2.00082   42.9046
2.04891   44.1766
2.09546   44.9065
2.139   45.9251
2.19248   46.8928
2.24137   47.9114
2.28803   49.2215
2.33786   50.3461
2.38804   51.5275
+KVIDQALine
ID:Q=22
22	0
47
0.181818   4
0.227273   5
0.272727   6
0.318182   7
0.363636   8
0.409091   9
0.454545   10
0.5   11
0.545455   12
0.590909   13
0.636364   14
0.681818   15
0.727273   16
0.772727   17
0.818182   18
0.863636   19
0.909091   20
0.954545   21
1   22
1.04545   23
1.09091   24
1.13636   25
1.18182   26
1.22727   27
1.27273   28
1.31818   29
1.36364   30
1.40909   31
1.45455   32
1.5   33
1.54545   34
1.59091   35
1.63636   36
1.68182   37
1.72727   38
1.77273   39
1.81818   40
1.86364   41
1.90909   42
1.94881   44.0494
1.99691   45.2121
2.04045   46.4854
2.09011   47.6059
2.13747   48.7773
2.18254   49.694
2.22851   50.473
2.27954   51.2998
+KVIDCutContour
OK:cut_ok
0
13
1.92231   46.2754
1.88698   26.305
1.71425   6.84336
1.71327   2.07336
2.75455   3.15456
2.71725   9.45096
2.60832   16.0018
2.57102   23.443
2.56023   35.7814
2.55925   51.0454
2.30702   52.7626
2.00278   49.3282
1.92231   46.2754
!
# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
<VARY> A
<PARAMETER> ToF=TSI_HF
<PARAMETER> Runlist=379-403 405-410 413 417-418 422 424
<PARAMETER> IDTelescopes=VID_QA_CSI01,VID_QA_CSI02,VID_QA_CSI03,VID_QA_CSI04,VID_QA_CSI05,VID_QA_CSI06,VID_QA_CSI07,VID_QA_CSI08,VID_QA_CSI09,VID_QA_CSI10,VID_QA_CSI11,VID_QA_CSI12,VID_QA_CSI13,VID_QA_CSI14,VID_QA_CSI15,VID_QA_CSI16,VID_QA_CSI17,VID_QA_CSI18,VID_QA_CSI19,VID_QA_CSI20,VID_QA_CSI21,VID_QA_CSI22,VID_QA_CSI23,VID_QA_CSI24,VID_QA_CSI25,VID_QA_CSI26,VID_QA_CSI27,VID_QA_CSI28,VID_QA_CSI29,VID_QA_CSI30,VID_QA_CSI31,VID_QA_CSI32,VID_QA_CSI33,VID_QA_CSI34,VID_QA_CSI35,VID_QA_CSI36,VID_QA_CSI37,VID_QA_CSI38,VID_QA_CSI39,VID_QA_CSI40,VID_QA_CSI41,VID_QA_CSI42,VID_QA_CSI43,VID_QA_CSI44,VID_QA_CSI45,VID_QA_CSI46,VID_QA_CSI47,VID_QA_CSI48,VID_QA_CSI49,VID_QA_CSI50,VID_QA_CSI51,VID_QA_CSI52,VID_QA_CSI53,VID_QA_CSI54,VID_QA_CSI55,VID_QA_CSI56,VID_QA_CSI57,VID_QA_CSI58,VID_QA_CSI59,VID_QA_CSI60,VID_QA_CSI61,VID_QA_CSI62,VID_QA_CSI63,VID_QA_CSI64,VID_QA_CSI65,VID_QA_CSI66,VID_QA_CSI67,VID_QA_CSI68,VID_QA_CSI69,VID_QA_CSI70,VID_QA_CSI71,VID_QA_CSI72,VID_QA_CSI73,VID_QA_CSI74,VID_QA_CSI75,VID_QA_CSI76,VID_QA_CSI77,VID_QA_CSI78,VID_QA_CSI79,VID_QA_CSI80
OnlyZId 0
+KVIDQALine
ID:Q=3
3	0
49
1.33333   4
1.66667   5
1.99965   5.49244
2.34368   6.34793
2.68111   6.89789
3   9
3.33333   10
3.66667   11
4   12
4.33333   13
4.66667   14
5   15
5.33333   16
5.66667   17
6   18
6.33333   19
6.66667   20
7   21
7.33333   22
7.66667   23
8   24
8.33333   25
8.66667   26
9   27
9.33333   28
9.66667   29
10   30
10.3333   31
10.6667   32
11   33
11.3333   34
11.6667   35
12   36
12.3333   37
12.6667   38
13   39
13.3333   40
13.6667   41
14   42
14.3333   43
14.6667   44
15   45
15.3333   46
15.6667   47
16   48
16.3333   49
16.6667   50
17   51
17.3333   52
+KVIDQALine
ID:Q=4
4	0
49
1   4
1.25   5
1.5   6
1.75364   6.83679
2.00436   7.69228
2.26289   8.57037
2.5064   9.70433
2.75558   10.8698
3   12
3.25   13
3.5   14
3.75   15
4   16
4.25   17
4.5   18
4.75   19
5   20
5.25   21
5.5   22
5.75   23
6   24
6.25   25
6.5   26
6.75   27
7   28
7.25   29
7.5   30
7.75   31
8   32
8.25   33
8.5   34
8.75   35
9   36
9.25   37
9.5   38
9.75   39
10   40
10.25   41
10.5   42
10.75   43
11   44
11.25   45
11.5   46
11.75   47
12   48
12.25   49
12.5   50
12.75   51
13   52
+KVIDQALine
ID:Q=5
5	0
49
0.8   4
1   5
1.2   6
1.4   7
1.6   8
1.79983   8.79221
2.00436   9.52549
2.20418   10.6865
2.40139   12.0319
2.60383   13.0697
2.8   14
3   15
3.2   16
3.4   17
3.6   18
3.8   19
4   20
4.2   21
4.4   22
4.6   23
4.8   24
5   25
5.2   26
5.4   27
5.6   28
5.8   29
6   30
6.2   31
6.4   32
6.6   33
6.8   34
7   35
7.2   36
7.4   37
7.6   38
7.8   39
8   40
8.2   41
8.4   42
8.6   43
8.8   44
9   45
9.2   46
9.4   47
9.6   48
9.8   49
10   50
10.2   51
10.4   52
+KVIDQALine
ID:Q=6
6	0
49
0.666667   4
0.833333   5
1   6
1.16667   7
1.33333   8
1.5   9
1.66667   10
1.83923   10.8383
2.00342   11.6031
2.17308   12.6419
2.32988   14.1805
2.5   15
2.66301   15.7322
2.83333   17
3   18
3.16667   19
3.33333   20
3.5   21
3.66667   22
3.83333   23
4   24
4.16667   25
4.33333   26
4.5   27
4.66667   28
4.83333   29
5   30
5.16667   31
5.33333   32
5.5   33
5.66667   34
5.83333   35
6   36
6.16667   37
6.33333   38
6.5   39
6.66667   40
6.83333   41
7   42
7.16667   43
7.33333   44
7.5   45
7.66667   46
7.83333   47
8   48
8.16667   49
8.33333   50
8.5   51
8.66667   52
+KVIDQALine
ID:Q=7
7	0
49
0.571429   4
0.714286   5
0.857143   6
1   7
1.14286   8
1.28571   9
1.42857   10
1.57143   11
1.71429   12
1.86186   12.8078
2.00127   13.703
2.14386   14.8418
2.28713   15.8806
2.42493   16.8065
2.57084   17.7749
2.7141   18.6915
2.85714   20
3   21
3.14286   22
3.28571   23
3.42857   24
3.57143   25
3.71429   26
3.85714   27
4   28
4.14286   29
4.28571   30
4.42857   31
4.57143   32
4.71429   33
4.85714   34
5   35
5.14286   36
5.28571   37
5.42857   38
5.57143   39
5.71429   40
5.85714   41
6   42
6.14286   43
6.28571   44
6.42857   45
6.57143   46
6.71429   47
6.85714   48
7   49
7.14286   50
7.28571   51
7.42857   52
+KVIDQALine
ID:Q=8
8	0
49
0.5   4
0.625   5
0.75   6
0.875   7
1   8
1.125   9
1.25   10
1.375   11
1.5   12
1.625   13
1.75   14
1.87906   14.7773
2.00268   15.6758
2.12648   16.8493
2.25037   17.7749
2.3729   18.6915
2.49554   19.4922
2.62228   20.5068
2.75   22
2.875   23
3   24
3.125   25
3.25   26
3.375   27
3.5   28
3.625   29
3.75   30
3.875   31
4   32
4.125   33
4.25   34
4.375   35
4.5   36
4.625   37
4.75   38
4.875   39
5   40
5.125   41
5.25   42
5.375   43
5.5   44
5.625   45
5.75   46
5.875   47
6   48
6.125   49
6.25   50
6.375   51
6.5   52
+KVIDQALine
ID:Q=9
9	0
49
0.444444   4
0.555556   5
0.666667   6
0.777778   7
0.888889   8
1   9
1.11111   10
1.22222   11
1.33333   12
1.44444   13
1.55556   14
1.66667   15
1.77778   16
1.88902   16.7468
2.00192   17.5828
2.11276   18.5693
2.22304   19.3637
2.33143   20.4025
2.44265   21.1969
2.54895   22.2973
2.66667   24
2.77778   25
2.88889   26
3   27
3.11111   28
3.22222   29
3.33333   30
3.44444   31
3.55556   32
3.66667   33
3.77778   34
3.88889   35
4   36
4.11111   37
4.22222   38
4.33333   39
4.44444   40
4.55556   41
4.66667   42
4.77778   43
4.88889   44
5   45
5.11111   46
5.22222   47
5.33333   48
5.44444   49
5.55556   50
5.66667   51
5.77778   52
+KVIDQALine
ID:Q=10
10	0
49
0.4   4
0.5   5
0.6   6
0.7   7
0.8   8
0.9   9
1   10
1.1   11
1.2   12
1.3   13
1.4   14
1.5   15
1.6   16
1.7   17
1.8   18
1.9026   18.6567
2.00268   19.343
2.10145   20.2803
2.19853   21.1358
2.29844   22.1746
2.39646   23.1523
2.49732   23.9467
2.59331   25.1023
2.7   27
2.8   28
2.9   29
3   30
3.1   31
3.2   32
3.3   33
3.4   34
3.5   35
3.6   36
3.7   37
3.8   38
3.9   39
4   40
4.1   41
4.2   42
4.3   43
4.4   44
4.5   45
4.6   46
4.7   47
4.8   48
4.9   49
5   50
5.1   51
5.2   52
+KVIDQALine
ID:Q=11
11	0
49
0.364326   4.02587
0.45481   5.00358
0.546238   6.0424
0.636723   7.02011
0.72815   8.05892
0.818635   9.03663
0.90912   10.0143
1.00055   11.0532
1.09103   12.0309
1.18246   13.0086
1.272   14.0474
1.36343   15.0251
1.45391   16.0028
1.54534   17.0416
1.63583   18.0193
1.72725   19.0582
1.81774   20.0359
1.90984   20.5068
2.00248   21.1969
2.09202   22.1135
2.18345   22.969
2.27205   23.9467
2.36348   24.9855
2.45207   25.9632
2.54067   26.8187
2.63587   28.4686
2.72636   30.0574
2.81778   31.0351
2.90827   32.0128
2.9997   33.0516
3.09018   34.0293
3.18161   35.0071
3.27209   36.0459
3.36352   37.0236
3.45401   38.0013
3.54543   39.0401
3.63592   40.0178
3.7264   41.0566
3.81783   42.0343
3.90832   43.0121
3.99974   44.0509
4.09023   45.0286
4.18165   46.0063
4.27214   47.0451
4.36357   48.0228
4.45405   49.0005
4.54454   50.0393
4.63596   51.0171
4.72645   52.0559
+KVIDQALine
ID:Q=12
12	0
49
0.333333   4
0.416667   5
0.5   6
0.583333   7
0.666667   8
0.75   9
0.833333   10
0.916667   11
1   12
1.08333   13
1.16667   14
1.25   15
1.33333   16
1.41667   17
1.5   18
1.58333   19
1.66667   20
1.75   21
1.83333   22
1.92215   22.3951
2.00343   23.0102
2.08484   23.8211
2.16814   24.9925
2.24988   25.8584
2.33237   26.7576
2.41256   27.7937
2.49587   28.7614
2.58309   29.813
2.66667   32
2.75   33
2.83333   34
2.91667   35
3   36
3.08333   37
3.16667   38
3.25   39
3.33333   40
3.41667   41
3.5   42
3.58333   43
3.66667   44
3.75   45
3.83333   46
3.91667   47
4   48
4.08333   49
4.16667   50
4.25   51
4.33333   52
+KVIDQALine
ID:Q=13
13	0
49
0.307692   4
0.384615   5
0.461538   6
0.538462   7
0.615385   8
0.692308   9
0.769231   10
0.846154   11
0.923077   12
1   13
1.07692   14
1.15385   15
1.23077   16
1.30769   17
1.38462   18
1.46154   19
1.53846   20
1.61538   21
1.69231   22
1.76923   23
1.84615   24
1.92687   24.2286
2.0031   24.9416
2.08012   26.0112
2.15478   26.8261
2.2318   27.7937
2.30882   28.8633
2.38348   29.7801
2.45815   30.6968
2.53281   31.4608
2.61847   33.1415
2.69231   35
2.76923   36
2.84615   37
2.92308   38
3   39
3.07692   40
3.15385   41
3.23077   42
3.30769   43
3.38462   44
3.46154   45
3.53846   46
3.61538   47
3.69231   48
3.76923   49
3.84615   50
3.92308   51
4   52
+KVIDQALine
ID:Q=14
