+KVIDZALine
ID:Z=9 A=18
9	18
9
212.395   322.263
691.156   292.507
1135.1   269.694
1901.11   233.986
3128.48   196.294
4399.37   173.481
5835.65   152.651
7472.14   134.797
8542.83   123.886
+KVIDZALine
ID:Z=10 A=20
10	20
10
186.281   380.785
830.432   340.117
1126.39   320.28
1918.52   286.556
3058.84   248.864
4764.97   207.205
5383.01   197.235
6096.8   185.383
7654.94   163.562
8638.58   157.611
+KVIDZALine
ID:Z=11 A=22
11	22
11
194.986   436.735
917.479   384.301
1709.61   342.79
2275.42   318.758
3198.12   288.171
3824.86   270.693
5121.87   244.476
5861.77   229.182
6732.24   216.074
7889.97   207.335
8655.99   205.15
+KVIDZALine
ID:Z=12 A=24
12	24
8
212.395   508.738
665.042   466.087
1335.31   414.509
2527.86   358.963
4381.96   300.442
5722.49   274.653
6880.22   249.856
8508.01   253.823
+KVIDZALine
ID:Z=13 A=26
13	26
9
225.561   573.092
633.382   538.008
1291.78   479.096
2231.89   431.38
3459.26   385.744
4608.29   347.061
5508.57   329.888
6653.9   302.426
8523.74   296.285
+KVIDZALine
ID:Z=14 A=28
14	28
10
194.986   631.732
847.841   581.146
1370.13   534.52
2188.37   500.803
3546.31   439.268
4442.9   398.639
4860.72   404.59
6157.73   362.931
7237.12   345.077
8394.85   337.142
+KVIDZALine
ID:Z=15 A=30
15	30
10
222.222   707.106
731.278   661.58
1573.18   604.13
2693.25   538.74
4442.9   452.256
4754.77   467.551
5644.15   428.994
6331.82   405.137
8141.95   397.093
8602.06   396.009
+KVIDZALine
ID:Z=16 A=32
16	32
9
221.1   773.722
786.908   726.558
1796.66   654.687
3720.4   551.374
4007.66   560.358
5278.55   505.332
6375.35   463.588
6984.68   448.677
8551.53   451.43
+KVIDZALine
ID:Z=17 A=34
17	34
9
221.1   851.841
786.908   797.222
1579.04   736.049
3459.26   627.736
3755.22   634.474
4947.77   583.94
5974.93   543.513
7219.71   513.193
8603.76   506.648
+KVIDZALine
ID:Z=18 A=37
18	37
10
227.578   919.397
858.541   859.382
1514.44   806.637
2432.1   750.14
3467.97   693.991
3729.11   708.59
5130.57   641.212
5931.41   638.966
7251.1   597.044
8602.06   562.343
+KVIDZALine
ID:Z=19 A=39
19	39
9
224.553   975.706
1152.51   911.848
2327.65   832.117
3256.98   767.772
3659.47   780.46
4573.47   732.172
5565.81   690.623
7721   648.401
8621.63   626.192
+KVIDZALine
ID:Z=20 A=41
20	41
9
226.57   1029.2
848.752   991.245
1661.28   935.724
2650.02   877.427
3795.4   831.622
4823.3   794.145
6252.57   749.728
7613.31   723.355
8533.53   713.866
+KVIDZALine
ID:Z=21 A=43
21	43
9
227.578   1116.48
1132.65   1037.65
1994.13   978.522
2992.66   930.659
3922.66   891.242
5361.72   849.01
6653.94   812.408
8014.68   789.884
8406.27   789.884
+KVIDCutLine
OK:cut
right
2
231.671   1227.62
231.671   21.6292
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_08_CSI39
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_08_CSI39
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
342.967   7.90427
517.061   5.2607
708.565   2.88149
+KVIDZALine
ID:Z=3 A=7
3	7
10
252.792   49.4118
506.118   40.9056
809.594   30.0041
1024.96   22.0757
1367.6   16.6249
1718.31   12.3983
2209.5   8.20094
2841.23   4.73199
3485.38   1.82406
4260.1   1.29535
+KVIDZALine
ID:Z=4 A=9
4	9
10
271.17   84.5119
665.042   64.2123
969.707   55.2242
1196.03   48.6153
1579.04   39.6271
2405.29   28.022
3168.87   18.607
4098.87   12.1651
5195.3   8.20094
7428.62   5.78942
+KVIDZALine
ID:Z=5 A=11
5	11
10
271.17   129.605
917.479   96.1995
1326.6   80.8668
1787.95   70.8213
2440.81   59.9826
3325.5   49.3296
4245.72   40.9056
5356.89   32.4895
6849.73   26.3755
9228.59   20.9697
+KVIDZALine
ID:Z=6 A=12
6	12
9
261.38   175.193
1013.23   130.157
1692.2   109.417
2527.86   92.4985
3319.99   77.6705
4599.58   63.4193
5609.33   54.4311
6862.81   45.9717
8664.69   39.6271
+KVIDZALine
ID:Z=7 A=14
7	14
9
194.986   217.437
926.184   180.326
1387.53   160.143
2240.6   137.356
3250.35   113.918
4416.78   94.386
5626.74   81.3647
7097.84   72.2499
8751.74   63.135
+KVIDZALine
ID:Z=8 A=16
8	16
9
247.214   263.662
995.822   223.947
1413.65   203.113
2345.06   175.118
3389.62   149.075
4956.48   122.382
6384.05   106.756
7672.35   96.3391
8960.65   88.5264
+KVIDZALine
ID:Z=9 A=18
9	18
10
134.053   329.419
865.251   277.334
1474.58   247.385
2379.87   214.181
3433.15   191.394
4991.3   160.794
6114.21   149.075
7132.66   139.96
8299.09   130.845
9169.57   124.986
+KVIDZALine
ID:Z=10 A=20
10	20
10
186.281   373.691
769.499   333.976
1404.94   305.981
2022.98   281.892
2945.68   253.896
3824.86   222.645
4912.95   203.764
5957.52   194.649
7115.25   184.883
9152.16   172.513
+KVIDZALine
ID:Z=11 A=22
11	22
11
186.281   429.682
734.68   393.874
1283.08   364.576
1901.11   337.883
2510.45   312.491
3302.58   287.1
4146.94   259.104
4965.18   242.828
6236.07   229.156
7428.62   214.832
8995.47   204.415
+KVIDZALine
ID:Z=12 A=24
12	24
8
212.395   502.686
1039.35   437.965
1840.18   396.358
3111.07   345.505
4068.59   310.329
5121.87   287.618
7176.18   253.3
9012.88   247.267
+KVIDZALine
ID:Z=13 A=26
13	26
10
280.959   566.353
995.822   500.375
1587.74   464.547
2111.6   451.046
2919.57   405.604
4068.59   360.53
4016.36   379.022
5156.69   337.415
5974.93   315.456
7463.44   295.808
+KVIDZALine
ID:Z=14 A=28
14	28
10
261.38   640.527
873.955   575.498
1970.75   504.998
1631.27   543.137
2963.09   464.547
4242.69   407.915
3946.73   435.653
5165.39   389.424
6061.98   357.063
7541.78   330.481
+KVIDZALine
ID:Z=15 A=30
15	30
8
271.17   717.965
976.016   654.29
2153.55   568.302
3572.42   494.596
3798.75   503.842
4660.52   465.703
5826.95   420.629
7611.42   383.645
+KVIDZALine
ID:Z=16 A=32
16	32
11
280.959   778.745
995.595   728.095
1605.15   670.608
2327.65   624.105
3259.05   572.435
3502.79   583.803
5060.93   507.332
6001.04   473.378
6906.34   456.457
7907.38   431.03
9030.29   404.448
+KVIDZALine
ID:Z=17 A=34
17	34
11
280.959   848.214
926.184   791.515
1622.12   744.014
2606.2   673.708
3163.3   670.608
4079.3   623.899
4834.61   581.736
5574.51   554.429
6761.63   555.883
7554.58   547.2
9248.16   525.493
+KVIDZALine
ID:Z=18 A=37
18	37
8
271.17   914.778
1338.23   827.949
2527.86   745.013
2884.75   758.447
3729.11   706.777
4808.5   649.94
5365.6   659.241
6027.16   631.18
+KVIDZALine
ID:Z=19 A=39
19	39
9
280.959   977.006
956.437   926.356
1896.23   864.128
2826.24   817.819
3877.09   765.68
5136.56   730.989
6585.41   702.046
8210.47   675.997
9365.64   664.42
+KVIDZALine
ID:Z=20 A=41
20	41
7
271.17   1039.23
838.962   991.478
2082.23   914.778
3247.19   862.681
4510.03   814.924
6193.83   772.957
9189.43   725.201
+KVIDZALine
ID:Z=21 A=43
21	43
8
271.17   1119.3
878.12   1060.17
1582.97   1009.49
2669.6   953.183
3726.87   910.95
5116.98   868.718
6340.68   843.379
9101.32   798.331
+KVIDCutLine
OK:cut
right
2
262.34   1203.59
262.427   12.8901
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_08_CSI40
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_08_CSI40
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
351.671   8.20577
508.356   6.34435
638.928   4.17269
743.384   1.38055
+KVIDZALine
ID:Z=3 A=7
3	7
8
229.805   44.1933
586.699   33.335
943.593   24.0279
1361.42   15.4963
2031.69   8.05065
2736.77   3.70733
3293.87   1.07032
4112.12   0.915199
+KVIDZALine
ID:Z=4 A=9
4	9
12
247.214   81.6623
621.518   68.2041
934.889   55.2266
1248.26   45.6136
1518.11   37.9232
2075.21   29.2715
2614.9   22.0618
3206.82   16.7747
4033.77   13.4101
4791.09   11.0069
5635.45   7.64232
7489.55   5.71972
+KVIDZALine
ID:Z=5 A=11
5	11
11
297.067   125.43
731.278   107.987
1005.38   96.2607
1256.96   84.5462
1709.61   73.0106
2371.17   59.5524
3247.19   47.9752
4079.3   36.9385
4950.56   32.7997
5909.94   27.2813
8553.11   20.3834
+KVIDZALine
ID:Z=6 A=12
6	12
9
280.959   172.138
1117.69   125.882
1596.45   109.059
2432.1   88.872
3415.74   73.0106
4372.98   62.4608
5528.14   53.4935
6575.62   49.3548
8602.06   39.0078
+KVIDZALine
ID:Z=7 A=14
7	14
9
280.959   222.493
969.707   176.721
1831.48   144.147
2719.36   124.921
3537.6   107.617
4712.74   91.2753
5949.09   85.2216
8044.05   76.1501
8602.06   74.1343
+KVIDZALine
ID:Z=8 A=16
8	16
9
290.749   269.399
813.022   232.99
1213.44   207.614
1944.64   180.693
3058.84   152.318
4547.35   125.401
6088.09   106.175
7071.73   98.485
8168.52   91.7559
+KVIDZALine
ID:Z=9 A=18
9	18
11
310.328   318.932
1034.75   279.056
1573.18   251.653
2219.29   227.485
2780.29   208.055
3476.67   186.43
4199.16   168.777
4982.59   157.605
6140.32   141.263
6880.22   134.053
8055.36   123.959
+KVIDZALine
ID:Z=10 A=20
10	20
10
300.538   369.523
927.068   331.711
1448.47   303.119
2144.85   267.638
3067.55   239.697
4173.05   210.869
5113.16   195.477
6192.55   178.707
6984.68   169.88
7916.09   166.791
+KVIDZALine
ID:Z=11 A=22
11	22
10
290.749   442.324
1064.12   387.332
1579.04   345.369
2675.84   298.938
3615.95   272.517
4616.99   243.689
5287.26   232.158
5974.93   217.965
6671.31   210.426
7698.47   208.208
+KVIDZALine
ID:Z=12 A=24
12	24
11
290.749   511.874
743.384   457.928
1483.29   408.683
2075.21   375.619
2780.29   339.037
2153.55   384.764
3180.71   336.927
4434.19   288.386
4225.28   310.215
5217.62   277.839
6131.62   253.003
+KVIDZALine
ID:Z=13 A=26
13	26
10
280.959   578.357
1030.64   500.841
2405.99   414.311
2162.26   442.451
3250.35   384.764
4277.51   344.665
3903.2   372.805
4886.84   336.223
5809.54   310.897
6688.72   295.421
+KVIDZALine
ID:Z=14 A=28
14	28
11
290.749   639.138
926.184   574.005
2014.28   495.917
1805.36   528.981
2388.58   488.882
3206.82   443.858
4173.05   396.724
3868.38   431.195
5757.31   353.811
6523.33   332.706
7811.63   305.973
+KVIDZALine
ID:Z=15 A=30
15	30
11
203.691   716.737
978.412   644.074
1661.28   607.3
2519.15   545.161
4103.41   461.446
3607.24   510.69
4363.19   469.82
5356.89   424.16
6053.27   403.055
6758.36   378.433
7985.72   342.555
+KVIDZALine
ID:Z=16 A=32
16	32
8
299.443   784.114
1013.23   718.571
1979.46   641.315
3346.1   559.454
3624.65   566.812
5052.23   499.667
6105.5   456.521
7907.38   403.055
+KVIDZALine
ID:Z=17 A=34
17	34
8
295.031   840.563
1162.02   773.596
1847.28   723.238
3058.84   638.555
3433.15   647.753
4904.25   571.411
6389.62   549.275
8151.74   529.126
+KVIDZALine
ID:Z=18 A=37
18	37
9
300.538   926.195
976.016   857.525
1680.86   804.116
2519.15   741.572
3172.01   726.855
4381.96   657.871
5052.23   657.871
5304.67   631.197
8151.74   601.213
+KVIDZALine
ID:Z=19 A=39
19	39
8
290.749   992.825
1152.23   907.883
2082.23   840.739
3084.96   804.117
4146.94   736.973
5459.62   712.556
6781.2   691.192
8239.84   662.198
+KVIDZALine
ID:Z=20 A=41
20	41
7
290.749   1036.07
1367.6   958.241
2552.13   886.519
4392.56   804.116
5684.78   762.914
6790.99   736.972
8308.37   709.504
+KVIDZALine
ID:Z=21 A=43
21	43
6
280.959   1104.74
1426.33   1022.33
2630.45   958.241
3961.82   903.305
5763.09   845.317
8337.74   796.486
+KVIDCutLine
OK:cut
right
2
300.308   1225.44
300.691   8.52059
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_17_CSI44
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_17_CSI44
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
549.037   1.68845
471.343   2.79703
334.454   5.09947
+KVIDZALine
ID:Z=3 A=7
3	7
5
412.604   42.3454
543.175   33.3005
978.412   20.1853
1744.43   6.76863
2701.95   0.587921
+KVIDZALine
ID:Z=4 A=9
4	9
9
266.825   82.8027
779.454   53.9949
1156.61   42.4716
1749.28   30.6739
2629.31   18.8763
3293.82   13.389
3940.37   9.54788
4586.93   6.80424
5646.55   5.15805
+KVIDZALine
ID:Z=5 A=11
5	11
9
266.825   124.313
1004.53   89.5515
2057.8   59.4497
2614.9   47.1189
2806.41   48.9323
3459.26   36.9641
3615.95   38.4148
4886.84   24.2706
7611.42   22.8199
+KVIDZALine
ID:Z=6 A=12
6	12
17
265.205   170.194
821.727   130.561
1082.87   124
1422.35   119.002
1631.27   101.818
1944.64   99.3189
2275.42   82.7606
2510.45   81.5727
2849.93   79.3967
3206.82   67.0659
3215.53   77.5833
3563.72   64.5272
3850.97   65.6152
4573.47   54.0097
5417.83   43.4922
6775.77   41.6788
7759.4   40.9535
+KVIDZALine
ID:Z=7 A=14
7	14
14
265.205   207.335
830.432   177.673
1404.94   148.296
1808.13   140.165
2434.65   120.372
3111.07   97.8929
2867.34   116.389
3824.77   90.1617
3998.96   96.4423
5060.93   75.4073
5591.92   67.4285
6115.52   62.035
7035.73   56.8263
7476.26   54.7429
+KVIDZALine
ID:Z=8 A=16
8	16
15
264.126   253.215
995.822   208.742
1709.61   173.034
1100.28   214.197
1935.93   175.514
2919.57   138.603
2318.94   170.254
3511.49   132.709
4146.94   119.291
3450.56   144.678
4434.19   120.371
5374.3   102.245
6044.57   92.8155
6693.1   83.2557
7593.73   82.3463
+KVIDZALine
ID:Z=9 A=18
9	18
13
264.624   313.794
1367.6   245.867
2693.25   184.937
1657.38   241.97
2980.5   187.416
4042.48   154.188
2936.98   201.355
3824.86   173.034
4808.5   148.724
5565.81   132.775
6272.15   120.35
7065.1   113.441
7760.16   107.683
+KVIDZALine
ID:Z=10 A=20
10	20
13
267.364   355.899
635.776   347.902
1256.96   297.048
2379.87   238.212
1526.81   298.011
2414.69   251.889
3807.45   198.823
2980.5   240.886
3972.84   208.742
4921.66   183.014
5600.63   166.267
6370.04   158.35
7583.95   149.138
+KVIDZALine
ID:Z=11 A=22
11	22
15
267.364   427.996
865.251   374.399
1518.11   327.787
2179.67   290.104
1372.13   357.012
2023.49   316.217
2571.71   290.174
3760.78   241.189
2928.27   290.668
4265.3   240.171
4950.56   219.336
5577.09   207.877
6477.73   196.418
7202.15   187.043
7750.37   177.667
+KVIDZALine
ID:Z=12 A=24
12	24
13
266.825   493.539
717.27   444.574
1892.41   355.477
1544.22   398.323
2121.39   363.095
3617.1   290.642
2858.64   343.299
3885.79   299.44
4441.51   277.673
5107.2   259.964
5919.73   243.296
6771.41   231.837
7711.21   216.211
+KVIDZALine
ID:Z=13 A=26
13	26
16
267.904   541.604
369.081   545.797
525.766   528.669
908.774   482.177
887.213   514.478
1573.18   455.446
1964.76   428.961
2395.5   402.476
3419.54   342.697
2797.7   400.204
3990.25   342.646
4643.11   317.849
5420.46   296.534
6135.1   280.413
6810.57   265.443
7662.26   252.776
+KVIDZALine
ID:Z=14 A=28
14	28
15
308.148   608.281
987.117   533.23
662.751   599.028
917.278   573.832
1299.07   535.768
2214.48   467.066
3128.48   416.703
2667.13   463.825
3903.08   399.555
4599.58   369.617
5126.77   350.62
5831.62   328.794
6516.89   314.244
7143.42   302.422
7681.84   292.418
+KVIDZALine
ID:Z=15 A=30
15	30
17
263.047   703.277
486.539   678.499
907.489   636.537
1265.67   600.853
1666.09   569.043
2880.75   481.944
2466.92   539.68
2953.5   512.205
3374.45   487.339
3883.5   460.918
4441.51   434.498
4921.19   411.186
5391.09   401.861
5860.99   389.428
6418.99   378.549
6859.52   370.778
7623.1   356.791
+KVIDZALine
ID:Z=16 A=32
16	32
15
264.666   773.19
555.066   743.471
795.613   710.966
1169.92   673.038
1622.56   638.781
2475.63   573.718
2258.01   619.205
2904.55   579.526
3598.54   536.009
4207.87   500.529
4842.88   473.872
5547.72   450.191
6135.1   426.51
6653.94   408.293
7642.68   386.434
+KVIDZALine
ID:Z=17 A=34
17	34
14
271.17   827.266
643.172   796.298
1034.75   754.401
1436.12   714.325
2043.07   670.607
1996.87   702.401
2630.45   661.499
3328.69   614.312
3850.97   584.948
4353.4   561.309
5195.3   537.628
5851.2   519.412
6575.62   503.018
7760.16   475.693
+KVIDZALine
ID:Z=18 A=37
18	37
14
263.586   899.906
515.908   872.806
829.173   838.196
1191.39   810.871
1729.81   763.509
1695.4   792.884
3022.03   703.396
3560.45   665.142
4128.24   637.817
4637.3   612.315
5136.56   590.455
5860.99   574.061
6702.89   552.201
7681.84   524.877
+KVIDZALine
ID:Z=19 A=39
19	39
13
259.269   965.449
621.518   938.531
1039.35   896.933
1709.61   836.983
1372.13   894.047
2728.34   789.012
3374.45   745.293
4128.24   701.574
4578.56   676.071
4979.93   652.824
5567.3   629.233
6223.2   611.259
7691.63   569.694
+KVIDZALine
ID:Z=20 A=41
20	41
16
240.661   1038.05
384.339   1020.2
887.213   976.167
1264.37   947.603
1587.64   921.42
2054.6   886.906
2359.91   888.096
2808.91   844.061
3186.06   822.638
3742.82   796.455
4335.49   769.081
4730.6   753.609
5359.2   722.665
5915.95   703.623
6831.9   667.919
7693.97   635.785
+KVIDZALine
ID:Z=21 A=43
21	43
3
366.379   1118.96
1264.37   1022.58
1928.88   961.885
+KVIDCutLine
OK:cut
right
2
255.726   1181.74
255.23   10.7054
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_17_CSI43
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_17_CSI43
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
351.671   4.5878
534.471   1.99229
604.109   0.790668
+KVIDZALine
ID:Z=3 A=7
3	7
5
261.072   50.0312
699.861   28.1055
1030.64   18.8268
1814.07   6.25565
2623.61   2.06526
+KVIDZALine
ID:Z=4 A=9
4	9
8
264.18   82.8027
656.337   70.3087
1256.96   46.3636
1857.59   33.4932
2423.4   24.5138
3076.25   18.5275
3076.25   11.0447
4660.52   4.16045
+KVIDZALine
ID:Z=5 A=11
5	11
14
262.848   119.944
778.203   96.4125
1013.23   85.9519
1378.83   73.7478
1770.54   64.4494
2405.99   49.9207
2623.61   50.2547
3389.62   39.1801
3781.34   31.9051
4033.77   29.5805
4677.92   24.9313
5182.8   22.6067
6001.04   22.6067
7637.53   20.8632
+KVIDZALine
ID:Z=6 A=12
6	12
14
266.844   159.27
908.774   133.642
1161.21   117.257
1300.49   118.567
1761.84   102.837
2327.65   83.6273
3006.62   67.3551
2118.73   95.8314
3476.67   63.2871
3981.55   55.151
2989.21   80.1404
4303.62   54.5698
5278.55   41.7846
7646.24   33.0674
+KVIDZALine
ID:Z=7 A=14
7	14
15
268.619   211.704
699.861   186.732
891.365   171.657
1248.26   151.994
1526.81   148.716
1909.82   134.768
2240.6   121.402
2858.64   104.549
2675.84   116.753
3293.87   99.8994
3137.19   110.941
4025.07   90.6011
5339.48   67.9363
6201.25   58.0567
7681.06   47.5961
+KVIDZALine
ID:Z=8 A=16
8	16
17
259.638   261.954
586.699   233.268
900.07   215.571
1152.51   193.287
1378.83   196.951
1683.5   181.841
2199.71   163.077
2675.84   145.229
2057.8   177.773
2910.86   145.81
3920.61   120.821
2675.84   164.407
4120.82   123.727
5496.17   96.4125
6140.32   86.533
6810.58   76.6535
7632.89   68.7796
+KVIDZALine
ID:Z=9 A=18
9	18
16
256.243   318.758
457.171   294.842
760.794   281.876
978.412   264.69
1222.14   250.219
1544.22   230.32
2519.15   187.653
2005.57   220.37
2658.43   195.044
3737.81   159.758
2710.65   203.925
3885.79   166.15
4904.25   141.742
5821.83   123.214
6458.15   114.312
7544.79   101.177
+KVIDZALine
ID:Z=10 A=20
10	20
17
261.38   371.259
643.172   337.467
878.12   319.578
1064.12   307.651
1377.39   289.762
1700.91   268.308
2240.6   242.078
1883.7   271.926
3051.39   219.601
3659.47   200.264
2693.25   250.345
4086   200.471
4842.88   176.48
5371.51   164.222
6056.78   149.336
6781.2   144.083
7583.95   138.829
+KVIDZALine
ID:Z=11 A=22
11	22
18
261.675   432.366
621.518   394.033
934.889   363.28
1283.08   340.668
1979.46   297.252
1692.2   333.432
1994.13   310.633
2346.55   296.084
2718.55   277.069
3476.67   248.41
2641.02   297.954
3459.26   260.856
4138.23   239.365
5077.83   207.127
5684.78   192.241
6301.52   183.485
6986.78   175.075
7515.42   171.227
+KVIDZALine
ID:Z=12 A=24
12	24
15
267.288   478.246
839.136   426.595
1666.09   362.376
1396.97   403.036
1759.18   375.121
2284.12   344.944
3964.14   273.222
2649.72   345.19
4040.14   285.791
4774.35   261.597
5400.88   244.848
5939.3   233.682
6556.05   222.516
7016.15   220.655
7505.63   220.655
+KVIDZALine
ID:Z=13 A=26
13	26
17
259.638   559.082
473.538   526.089
717.27   499.859
1204.74   451.016
717.27   521.583
1335.31   464.599
2022.98   416.646
2580.08   382.275
2432.1   411.219
3389.62   361.471
3990.25   337.954
4660.52   310.82
5348.19   291.825
5948.82   274.64
6584.26   265.595
7019.5   263.786
7472.14   260.168
+KVIDZALine
ID:Z=14 A=28
14	28
14
255.919   634.629
699.861   585.786
987.117   557.747
1335.31   529.707
1683.5   498.05
2849.93   420.263
2388.58   472.724
3607.24   404.887
4129.53   383.179
4686.63   360.567
5304.67   342.477
5974.93   323.483
6653.9   314.438
7402.51   300.87
+KVIDZALine
ID:Z=15 A=30
15	30
14
257.601   707.647
790.015   644.971
1093.49   613.333
1518.11   570.805
2101.81   529.587
2197.08   548.702
3424.44   472.724
3922.66   447.701
4510.03   425.369
5097.41   403.036
5655.41   391.87
6272.15   378.843
6683.31   365.815
7349   354.649
+KVIDZALine
ID:Z=16 A=32
16	32
13
262.848   757.896
652.961   724.995
1044.54   680.33
1526.81   636.193
2162.26   589.84
1962.05   629.061
3250.35   544.179
3929.32   505.286
4660.52   472.724
5518.36   442.118
6213.41   421.646
6908.47   410.48
7300.05   406.758
+KVIDZALine
ID:Z=17 A=34
17	34
13
258.959   832.179
656.337   792.185
856.546   762.769
1840.18   673.538
1709.61   715.526
2397.28   665.608
3058.84   622.822
3711.7   582.168
4321.03   552.32
5078.34   522.471
5826.95   502.485
6384.05   481.983
7219.71   461.481
+KVIDZALine
ID:Z=18 A=37
18	37
15
260.317   897.722
339.697   886.905
555.066   864.573
799.804   838.518
1132.65   805.02
1573.18   767.799
1404.94   813.576
2371.17   734.676
3337.4   669.174
3929.32   630.844
4647.09   596.584
5234.46   576.112
6017.62   555.641
6761.63   533.309
7339.21   514.698
+KVIDZALine
ID:Z=19 A=39
19	39
13
267.107   963.265
662.751   919.089
1181.6   876.975
1661.28   845.779
1796.66   850.125
2326.97   803.665
2747.92   774.03
3363.51   734.245
4275.09   691.361
5136.56   664.845
5851.2   643.008
6673.52   621.171
7368.58   599.334
+KVIDZALine
ID:Z=20 A=41
20	41
12
271.17   1034.51
741.067   984.6
1113.07   954.964
1710.23   908.17
2199.71   878.535
2708.76   845.779
3374.45   808.345
4235.93   769.35
4970.14   739.714
5694.57   714.758
6683.31   680.443
7446.89   649.247
+KVIDCutLine
OK:cut
right
2
252.848   1197.03
254.206   6.33582
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_16_CSI45
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_16_CSI45
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
254.095   10.7054
421.309   2.81857
551.88   0.78455
+KVIDZALine
ID:Z=3 A=7
3	7
13
254.373   41.2921
508.356   24.5577
752.089   17.7499
1048.05   8.94969
1352.72   3.63633
1709.61   2.14195
2144.85   -1.1789
2597.49   -2.50724
3102.37   -4.83184
3755.22   -5.82809
4529.94   -5.66205
5330.78   -5.16392
5783.43   -5.16392
+KVIDZALine
ID:Z=4 A=9
4	9
10
252.981   78.4332
569.29   54.4453
876.414   40.974
1394.47   27.9004
1945.79   18.0951
2459.09   8.58701
3050.14   3.80237
3642.06   0.481522
4120.82   0.452465
4547.35   0.410955
+KVIDZALine
ID:Z=5 A=11
5	11
15
252.702   111.205
308.148   107.413
534.471   97.7824
847.841   79.1856
1161.21   74.7984
1404.94   58.098
1770.54   57.7769
2014.28   42.6563
2371.17   45.8939
2606.2   34.6533
2910.86   35.9379
3302.58   26.3031
3911.91   20.4066
4381.96   16.9197
4721.45   14.6906
+KVIDZALine
ID:Z=6 A=12
6	12
15
252.702   163.639
369.081   151.248
673.746   128.002
908.774   122.33
1143.8   100.17
1831.48   91.1776
1796.66   78.3312
2519.15   74.4772
2501.74   61.952
3058.84   62.5943
3259.05   51.6748
3772.63   49.4267
4094.71   40.7553
5069.64   29.871
5626.74   26.2181
+KVIDZALine
ID:Z=7 A=14
7	14
13
253.799   205.566
490.947   188.109
743.384   175.985
1230.85   143.61
1518.11   136.987
1935.93   117.302
2684.54   105.046
2762.88   96.5034
3102.37   93.1607
3650.77   79.7899
4268.8   68.725
4869.43   59.0945
5513.58   47.8036
+KVIDZALine
ID:Z=8 A=16
8	16
19
251.866   270.693
377.785   255.15
543.175   242.64
743.384   225.662
1030.64   195.281
1432.49   170.645
971.469   210.659
1660.62   169.19
2353.76   138.101
1866.3   169.671
2301.53   149.615
2728.06   131.787
3259.05   114.703
2710.65   143.301
3389.62   119.159
4016.36   103.189
4852.02   87.1585
5278.55   79.1164
5713.79   75.5421
+KVIDZALine
ID:Z=9 A=18
9	18
16
252.702   318.758
691.156   270.546
1152.51   233.055
769.499   275.318
1239.55   238.509
1692.2   210.561
2223.19   182.613
1779.25   216.696
2719.36   171.707
2327.65   199.655
2971.8   171.707
3555.01   153.283
4033.77   138.092
4634.4   125.582
5208.91   115.753
5705.08   102.349
+KVIDZALine
ID:Z=10 A=20
10	20
15
252.145   360.268
551.88   356.434
725.975   328.423
1039.35   297.812
2005.57   233.737
1683.5   268.501
2153.55   241.917
2684.54   213.969
2406.81   241.942
2853.57   220.117
3546.31   194.387
4112.12   172.941
4573.47   159.538
5043.52   148.815
5731.2   130.05
+KVIDZALine
ID:Z=11 A=22
11	22
15
252.423   430.181
456.128   407.057
778.203   379.356
1283.08   327.529
1404.94   333.784
1683.5   314.125
1979.46   298.935
2571.38   264.085
2336.35   291.786
3224.23   249.788
3790.04   224.768
4277.51   212.258
4686.63   200.642
5095.75   191.706
5548.4   179.196
+KVIDZALine
ID:Z=12 A=24
12	24
18
253.259   502.278
351.671   488.372
653.033   449.488
957.211   410.883
1541.8   358.733
978.412   429.396
1840.18   354.336
2118.73   337.358
2915.36   292.142
2307   344.524
2782.28   317.605
